2520,2396
2527,2388
2534,2415
2541,2412
2548,2412
2555,2411
2562,2416
2569,2436
2576,2463
2583,2430
2590,2467
2597,2462
2604,2426
2611,2461
2618,2462
2625,2485
2632,2484
2639,2476
2646,2501
2653,2481
2660,2483
2667,2522
2674,2526
2681,2531
2688,2540
2695,2540
2702,2542
2709,2529
2716,2551
2723,2555
2730,2536
2737,2583
2744,2554
2751,2575
2758,2577
2765,2601
2772,2599
2779,2608
2786,2623
2793,2601
2800,2649
2807,2633
2814,2658
2821,2645
2828,2637
2835,2634
2842,2643
2849,2667
2856,2679
2863,2691
2870,2674
2877,2686
2884,2703
2891,2701
2898,2703
2905,2694
2912,2721
2919,2736
2926,2744
2933,2708
2940,2754
2947,2743
2954,2745
2961,2745
2968,2718
2975,2754
2982,2771
2989,2770
2996,2790
3003,2803
3010,2797
3017,2794
3024,2813
3031,2801
3038,2798
3045,2817
3052,2822
3059,2812
3066,2839
3073,2855
3080,2848
3087,2859
3094,2872
3101,2868
3108,2903
3115,2879
3122,2892
3129,2878
3136,2887
3143,2899
3150,2900
3157,2908
3164,2911
3171,2937
3178,2943
3185,2933
3192,2958
3199,2936
3206,2954
3213,2959
3220,2954
3227,2978
3234,2991
3241,2970
3248,2987
3255,2992
3262,3001
3269,3004
3276,3021
3283,3004
3290,3021
3297,3007
3304,3018
3311,3032
3318,3051
3325,3047
3332,3062
3339,3057
3346,3068
3353,3081
3360,3091
3367,3097
3374,3086
3381,3093
3388,3129
3395,3102
3402,3105
3409,3105
3416,3140
3423,3157
3430,3120
3437,3130
3444,3164
3451,3158
3458,3175
3465,3154
3472,3172
3479,3181
3486,3198
3493,3192
3500,3190
3507,3225
3514,3184
3521,3213
3528,3213
3535,3214
3542,3258
3549,3240
3556,3247
3563,3250
3570,3269
3577,3261
3584,3241
3591,3268
3598,3279
3605,3309
3612,3264
3619,3278
3626,3296
3633,3304
3640,3328
3647,3311
3654,3339
3661,3315
3668,3311
3675,3358
3682,3362
3689,3326
3696,3328
3703,3357
3710,3370
3717,3381
3724,3386
3731,3362
3738,3395
3745,3400
3752,3396
3759,3403
3766,3410
3773,3399
3780,3430
3787,3431
3794,3434
3801,3420
3808,3430
3815,3433
3822,3453
3829,3464
3836,3437
3843,3473
3850,3463
3857,3495
3864,3500
3871,3495
3878,3507
3885,3529
3892,3538
3899,3544
3906,3537
3913,3533
3920,3509
3927,3536
3934,3565
3941,3543
3948,3566
3955,3569
3962,3581
3969,3562
3976,3581
3983,3591
3990,3616
3997,3578
4004,3613
4011,3616
4018,3644
4025,3619
4032,3627
4039,3627
4046,3652
4053,3646
4060,3644
4067,3653
4074,3674
4081,3677
4088,3689
4095,3700
4102,3702
4109,3682
4116,3709
4123,3722
4130,3695
4137,3717
4144,3737
4151,3721
4158,3741
4165,3741
4172,3757
4179,3740
4186,3759
4193,3750
4200,3754
4207,3773
4214,3765
4221,3797
4228,3800
4235,3817
4242,3794
4249,3816
4256,3809
4263,3819
4270,3830
4277,3830
4284,3856
4291,3846
4298,3830
4305,3833
4312,3861
4319,3878
4326,3874
4333,3875
4340,3888
4347,3896
4354,3873
4361,3902
4368,3911
4375,3893
4382,3922
4389,3890
4396,3923
4403,3932
4410,3918
4417,3937
4424,3951
4431,3947
4438,3976
4445,3962
4452,3964
4459,3985
4466,3936
4473,3950
4480,3989
4487,4021
4494,3991
4501,4008
4508,4004
4515,4007
4522,4026
4529,4021
4536,4029
4543,4055
4550,4061
4557,4047
4564,4067
4571,4065
4578,4075
4585,4074
4592,4084
4599,4076
4606,4088
4613,4098
4620,4095
4627,4130
4634,4121
4641,4127
4648,4137
4655,4158
4662,4145
4669,4152
4676,4143
4683,4155
4690,4156
4697,4160
4704,4156
4711,4173
4718,4185
4725,4176
4732,4194
4739,4201
4746,4174
4753,4228
4760,4244
4767,4253
4774,4246
4781,4252
4788,4265
4795,4250
4802,4241
4809,4275
4816,4264
4823,4288
4830,4260
4837,4297
4844,4301
4851,4299
4858,4297
4865,4308
4872,4285
4879,4351
4886,4321
4893,4307
4900,4338
4907,4334
4914,4323
4921,4367
4928,4360
4935,4344
4942,4376
4949,4404
4956,4393
4963,4405
4970,4376
4977,4388
4984,4395
4991,4404
4998,4413
5005,4421
5012,4420
5019,4431
5026,4443
5033,4447
5040,4455
5047,4458
5054,4459
5061,4489
5068,4466
5075,4488
5082,4484
5089,4496
5096,4481
5103,4530
5110,4490
5117,4506
5124,4499
5131,4517
5138,4547
5145,4540
5152,4547
5159,4555
5166,4556
5173,4574
5180,4560
5187,4566
5194,4585
5201,4579
5208,4602
5215,4586
5222,4571
5229,4589
5236,4616
5243,4632
5250,4642
5257,4622
5264,4620
5271,4624
5278,4665
5285,4661
5292,4655
5299,4649
5306,4652
5313,4688
5320,4680
5327,4682
5334,4692
5341,4706
5348,4690
5355,4695
5362,4722
5369,4722
5376,4737
5383,4729
5390,4771
5397,4755
5404,4749
5411,4769
5418,4753
5425,4797
5432,4786
5439,4756
5446,4755
5453,4807
5460,4789
5467,4799
5474,4804
5481,4789
5488,4801
5495,4847
5502,4820
5509,4835
5516,4839
5523,4854
5530,4856
5537,4851
5544,4864
5551,4866
5558,4878
5565,4855
5572,4858
5579,4880
5586,4915
5593,4903
5600,4894
5607,4907
5614,4910
5621,4933
5628,4949
5635,4952
5642,4920
5649,4932
5656,4926
5663,4975
5670,4987
5677,4976
5684,4970
5691,4983
5698,4969
5705,4997
5712,4979
5719,4985
5726,5006
5733,5010
5740,5010
5747,5054
5754,5027
5761,5042
5768,5027
5775,5053
5782,5053
5789,5077
5796,5054
5803,5053
5810,5059
5817,5068
5824,5109
5831,5095
5838,5078
5845,5097
5852,5114
5859,5115
5866,5118
5873,5132
5880,5132
5887,5141
5894,5157
5901,5151
5908,5165
5915,5154
5922,5193
5929,5189
5936,5168
5943,5184
5950,5200
5957,5170
5964,5192
5971,5202
5978,5201
5985,5219
5992,5237
5999,5233
6006,5237
6013,5247
6020,5267
6027,5263
6034,5247
6041,5259
6048,5300
6055,5282
6062,5279
6069,5289
6076,5324
6083,5317
6090,5298
6097,5295
6104,5329
6111,5348
6118,5331
6125,5328
6132,5338
6139,5355
6146,5349
6153,5362
6160,5370
6167,5377
6174,5393
6181,5396
6188,5386
6195,5408
6202,5395
6209,5424
6216,5413
6223,5409
6230,5409
6237,5416
6244,5438
6251,5431
6258,5436
6265,5435
6272,5460
6279,5466
6286,5485
6293,5480
6300,5476
6307,5503
6314,5479
6321,5503
6328,5490
6335,5513
6342,5493
6349,5510
6356,5518
6363,5523
6370,5510
6377,5537
6384,5547
6391,5574
6398,5545
6405,5567
6412,5576
6419,5591
6426,5573
6433,5611
6440,5598
6447,5609
6454,5589
6461,5609
6468,5615
6475,5637
6482,5644
6489,5631
6496,5659
6503,5635
6510,5646
6517,5657
6524,5655
6531,5665
6538,5680
6545,5673
6552,5680
6559,5676
6566,5684
6573,5711
6580,5692
6587,5707
6594,5731
6601,5723
6608,5717
6615,5744
6622,5712
6629,5747
6636,5742
6643,5764
6650,5769
6657,5751
6664,5766
6671,5764
6678,5776
6685,5795
6692,5779
6699,5784
6706,5817
6713,5790
6720,5808
6727,5800
6734,5825
6741,5845
6748,5838
6755,5869
6762,5867
6769,5861
6776,5875
6783,5857
6790,5880
6797,5896
6804,5880
6811,5890
6818,5930
6825,5889
6832,5921
6839,5932
6846,5929
6853,5939
6860,5969
6867,5940
6874,5934
6881,5926
6888,5962
6895,5980
6902,5978
6909,5926
6916,5979
6923,5983
6930,5948
6937,5998
6944,6001
6951,6017
6958,6008
6965,6025
6972,6033
6979,6045
6986,6020
6993,6016
7000,6042
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,88
70,100
77,88
84,124
91,119
98,123
105,142
112,165
119,167
126,173
133,176
140,196
147,153
154,196
161,228
168,250
175,228
182,267
189,244
196,278
203,271
210,295
217,309
224,314
231,349
238,340
245,320
252,327
259,339
266,373
273,362
280,392
287,371
294,417
301,424
308,434
315,425
322,443
329,422
336,443
343,480
350,432
357,450
364,506
371,510
378,505
385,519
392,505
399,511
406,520
413,519
420,511
427,548
434,570
441,596
448,587
455,589
462,595
469,581
476,600
483,615
490,630
497,640
504,622
511,614
518,632
525,699
532,650
539,690
546,705
553,661
560,695
567,665
574,721
581,687
588,755
595,742
602,762
609,743
616,761
623,785
630,780
637,815
644,779
651,795
658,767
665,834
672,812
679,819
686,826
693,837
700,876
707,890
714,854
721,875
728,853
735,863
742,891
749,908
756,915
763,897
770,932
777,929
784,942
791,935
798,950
805,954
812,964
819,933
826,1001
833,973
840,985
847,952
854,949
861,955
868,1039
875,1007
882,1064
889,1022
896,1042
903,1046
910,1060
917,1033
924,1085
931,1062
938,1075
945,1046
952,1089
959,1091
966,1117
973,1102
980,1105
987,1113
994,1141
1001,1119
1008,1154
1015,1123
1022,1154
1029,1114
1036,1143
1043,1150
1050,1189
1057,1176
1064,1153
1071,1164
1078,1193
1085,1211
1092,1211
1099,1231
1106,1221
1113,1232
1120,1218
1127,1268
1134,1223
1141,1253
1148,1256
1155,1270
1162,1277
1169,1280
1176,1271
1183,1293
1190,1265
1197,1285
1204,1324
1211,1314
1218,1312
1225,1325
1232,1310
1239,1321
1246,1334
1253,1344
1260,1345
1267,1312
1274,1363
1281,1382
1288,1388
1295,1398
1302,1385
1309,1376
1316,1387
1323,1430
1330,1433
1337,1429
1344,1411
1351,1446
1358,1447
1365,1425
1372,1463
1379,1442
1386,1451
1393,1488
1400,1463
1407,1419
1414,1499
1421,1485
1428,1505
1435,1520
1442,1488
1449,1501
1456,1523
1463,1487
1470,1535
1477,1544
1484,1561
1491,1558
1498,1546
1505,1576
1512,1563
1519,1568
1526,1592
1533,1600
1540,1594
1547,1612
1554,1606
1561,1617
1568,1613
1575,1613
1582,1641
1589,1645
1596,1606
1603,1623
1610,1648
1617,1659
1624,1657
1631,1643
1638,1675
1645,1686
1652,1704
1659,1699
1666,1665
1673,1704
1680,1697
1687,1716
1694,1730
1701,1722
1708,1729
1715,1727
1722,1750
1729,1759
1736,1736
1743,1714
1750,1768
1757,1782
1764,1759
1771,1801
1778,1812
1785,1779
1792,1811
1799,1802
1806,1808
1813,1816
1820,1818
1827,1852
1834,1819
1841,1794
1848,1841
1855,1879
1862,1867
1869,1859
1876,1891
1883,1863
1890,1894
1897,1904
1904,1896
1911,1905
1918,1906
1925,1919
1932,1921
1939,1924
1946,1948
1953,1947
1960,1948
1967,1964
1974,1973
1981,1952
1988,1970
1995,1970
2002,1979
2009,1999
2016,1993
2023,1991
2030,2004
2037,2007
2044,2032
2051,2024
2058,2029
2065,2021
2072,2027
2079,2059
2086,2044
2093,2063
2100,2052
2107,2068
2114,2086
2121,2062
2128,2097
2135,2098
2142,2108
2149,2097
2156,2108
2163,2112
2170,2105
2177,2121
2184,2148
2191,2127
2198,2152
2205,2156
2212,2160
2219,2158
2226,2149
2233,2157
2240,2185
2247,2185
2254,2188
2261,2179
2268,2216
2275,2197
2282,2204
2289,2212
2296,2243
2303,2235
2310,2253
2317,2245
2324,2256
2331,2266
2338,2263
2345,2269
2352,2287
2359,2264
2366,2263
2373,2288
2380,2313
2387,2303
2394,2317
2401,2319
2408,2307
2415,2322
2422,2322
2429,2324
2436,2335
2443,2335
2450,2343
2457,2363
2464,2354
2471,2366
2478,2373
2485,2359
2492,2385
2499,2359
2506,2409
2513,2432
2520,2426
2527,2425
2534,2421
2541,2424
2548,2427
2555,2419
2562,2423
2569,2460
2576,2453
2583,2451
2590,2472
2597,2487
2604,2468
2611,2475
2618,2501
2625,2495
2632,2487
2639,2501
2646,2519
2653,2537
2660,2515
2667,2532
2674,2537
2681,2547
2688,2560
2695,2551
2702,2563
2709,2569
2716,2566
2723,2562
2730,2604
2737,2594
2744,2596
2751,2604
2758,2607
2765,2613
2772,2632
2779,2631
2786,2639
2793,2635
2800,2641
2807,2612
2814,2661
2821,2640
2828,2688
2835,2656
2842,2676
2849,2691
2856,2704
2863,2683
2870,2689
2877,2704
2884,2693
2891,2709
2898,2724
2905,2734
2912,2738
2919,2738
2926,2733
2933,2736
2940,2770
2947,2744
2954,2770
2961,2765
2968,2777
2975,2765
2982,2772
2989,2797
2996,2810
3003,2816
3010,2821
3017,2797
3024,2808
3031,2823
3038,2820
3045,2855
3052,2846
3059,2857
3066,2845
3073,2870
3080,2864
3087,2880
3094,2874
3101,2889
3108,2899
3115,2916
3122,2916
3129,2932
3136,2933
3143,2919
3150,2922
3157,2917
3164,2934
3171,2960
3178,2930
3185,2960
3192,2964
3199,2956
3206,2986
3213,2988
3220,3000
3227,2966
3234,3004
3241,3016
3248,3002
3255,3012
3262,3024
3269,3041
3276,3038
3283,3042
3290,3059
3297,3034
3304,3043
3311,3066
3318,3071
3325,3058
3332,3058
3339,3098
3346,3092
3353,3073
3360,3081
3367,3120
3374,3090
3381,3105
3388,3128
3395,3122
3402,3166
3409,3145
3416,3155
3423,3179
3430,3172
3437,3161
3444,3172
3451,3189
3458,3187
3465,3174
3472,3184
3479,3206
3486,3190
3493,3204
3500,3219
3507,3216
3514,3219
3521,3227
3528,3260
3535,3225
3542,3237
3549,3242
3556,3263
3563,3263
3570,3295
3577,3277
3584,3276
3591,3289
3598,3299
3605,3291
3612,3307
3619,3303
3626,3320
3633,3335
3640,3326
3647,3326
3654,3342
3661,3371
3668,3361
3675,3385
3682,3391
3689,3360
3696,3375
3703,3401
3710,3380
3717,3406
3724,3411
3731,3402
3738,3408
3745,3428
3752,3421
3759,3412
3766,3431
3773,3437
3780,3439
3787,3444
3794,3452
3801,3473
3808,3449
3815,3460
3822,3455
3829,3482
3836,3512
3843,3508
3850,3506
3857,3521
3864,3532
3871,3507
3878,3546
3885,3525
3892,3529
3899,3520
3906,3564
3913,3538
3920,3576
3927,3570
3934,3564
3941,3559
3948,3589
3955,3587
3962,3575
3969,3603
3976,3606
3983,3633
3990,3616
3997,3626
4004,3621
4011,3657
4018,3625
4025,3651
4032,3654
4039,3662
4046,3681
4053,3678
4060,3657
4067,3664
4074,3693
4081,3688
4088,3718
4095,3678
4102,3699
4109,3712
4116,3711
4123,3716
4130,3725
4137,3728
4144,3733
4151,3761
4158,3764
4165,3759
4172,3791
4179,3757
4186,3791
4193,3782
4200,3796
4207,3816
4214,3792
4221,3799
4228,3806
4235,3824
4242,3832
4249,3810
4256,3851
4263,3852
4270,3852
4277,3855
4284,3876
4291,3845
4298,3870
4305,3862
4312,3863
4319,3882
4326,3896
4333,3901
4340,3931
4347,3896
4354,3902
4361,3912
4368,3936
4375,3929
4382,3929
4389,3952
4396,3924
4403,3951
4410,3953
4417,3953
4424,3949
4431,3989
4438,4011
4445,3996
4452,3967
4459,3997
4466,4003
4473,4022
4480,4013
4487,4026
4494,4050
4501,4022
4508,4042
4515,4034
4522,4052
4529,4062
4536,4055
4543,4059
4550,4065
4557,4079
4564,4069
4571,4102
4578,4099
4585,4104
4592,4120
4599,4113
4606,4126
4613,4137
4620,4145
4627,4153
4634,4151
4641,4136
4648,4143
4655,4175
4662,4184
4669,4166
4676,4195
4683,4171
4690,4181
4697,4186
4704,4207
4711,4193
4718,4195
4725,4203
4732,4231
4739,4224
4746,4242
4753,4244
4760,4238
4767,4277
4774,4273
4781,4274
4788,4294
4795,4303
4802,4282
4809,4265
4816,4303
4823,4306
4830,4325
4837,4324
4844,4306
4851,4299
4858,4340
4865,4347
4872,4332
4879,4351
4886,4352
4893,4368
4900,4374
4907,4352
4914,4374
4921,4380
4928,4357
4935,4395
4942,4410
4949,4419
4956,4416
4963,4440
4970,4426
4977,4411
4984,4422
4991,4461
4998,4448
5005,4468
5012,4423
5019,4438
5026,4476
5033,4478
5040,4470
5047,4465
5054,4500
5061,4493
5068,4499
5075,4489
5082,4518
5089,4542
5096,4524
5103,4531
5110,4530
5117,4548
5124,4540
5131,4570
5138,4586
5145,4567
5152,4556
5159,4589
5166,4589
5173,4580
5180,4590
5187,4596
5194,4605
5201,4598
5208,4613
5215,4646
5222,4643
5229,4648
5236,4626
5243,4635
5250,4663
5257,4664
5264,4669
5271,4680
5278,4665
5285,4690
5292,4704
5299,4694
5306,4699
5313,4698
5320,4730
5327,4700
5334,4746
5341,4701
5348,4728
5355,4736
5362,4723
5369,4756
5376,4741
5383,4739
5390,4774
5397,4779
5404,4784
5411,4752
5418,4790
5425,4791
5432,4801
5439,4810
5446,4830
5453,4816
5460,4818
5467,4845
5474,4823
5481,4845
5488,4832
5495,4847
5502,4857
5509,4858
5516,4870
5523,4840
5530,4880
5537,4905
5544,4897
5551,4900
5558,4912
5565,4916
5572,4891
5579,4922
5586,4928
5593,4952
5600,4910
5607,4946
5614,4947
5621,4941
5628,4979
5635,4965
5642,4959
5649,4992
5656,4994
5663,4973
5670,4996
5677,5011
5684,5022
5691,4994
5698,4995
5705,5027
5712,5013
5719,5011
5726,5028
5733,5054
5740,5030
5747,5054
5754,5067
5761,5074
5768,5075
5775,5090
5782,5099
5789,5102
5796,5112
5803,5107
5810,5106
5817,5129
5824,5101
5831,5123
5838,5127
5845,5151
5852,5140
5859,5175
5866,5120
5873,5176
5880,5186
5887,5173
5894,5161
5901,5176
5908,5199
5915,5179
5922,5202
5929,5201
5936,5201
5943,5218
5950,5230
5957,5229
5964,5242
5971,5239
5978,5244
5985,5244
5992,5262
5999,5260
6006,5281
6013,5291
6020,5293
6027,5299
6034,5302
6041,5321
6048,5300
6055,5295
6062,5292
6069,5313
6076,5338
6083,5316
6090,5344
6097,5364
6104,5357
6111,5349
6118,5339
6125,5355
6132,5360
6139,5399
6146,5386
6153,5398
6160,5386
6167,5426
6174,5415
6181,5414
6188,5427
6195,5417
6202,5442
6209,5447
6216,5438
6223,5431
6230,5461
6237,5451
6244,5441
6251,5462
6258,5500
6265,5490
6272,5505
6279,5486
6286,5458
6293,5521
6300,5502
6307,5516
6314,5520
6321,5515
6328,5497
6335,5524
6342,5570
6349,5578
6356,5557
6363,5582
6370,5559
6377,5575
6384,5593
6391,5574
6398,5575
6405,5604
6412,5607
6419,5600
6426,5616
6433,5634
6440,5600
6447,5657
6454,5652
6461,5644
6468,5631
6475,5655
6482,5673
6489,5663
6496,5684
6503,5672
6510,5695
6517,5681
6524,5681
6531,5707
6538,5709
6545,5704
6552,5712
6559,5734
6566,5722
6573,5733
6580,5736
6587,5735
6594,5773
6601,5756
6608,5738
6615,5782
6622,5758
6629,5787
6636,5765
6643,5796
6650,5785
6657,5816
6664,5819
6671,5807
6678,5818
6685,5831
6692,5807
6699,5861
6706,5835
6713,5814
6720,5843
6727,5840
6734,5863
6741,5838
6748,5879
6755,5896
6762,5889
6769,5907
6776,5900
6783,5922
6790,5925
6797,5926
6804,5951
6811,5940
6818,5906
6825,5949
6832,5952
6839,5947
6846,5927
6853,5955
6860,5969
6867,5978
6874,5990
6881,5996
6888,5977
6895,5999
6902,6004
6909,6006
6916,6010
6923,6018
6930,6024
6937,6029
6944,6057
6951,6043
6958,6061
6965,6038
6972,6078
6979,6059
6986,6081
6993,6072
7000,6082
7,7
14,15
21,24
28,34
35,44
42,55
49,57
56,70
63,88
70,84
77,103
84,107
91,136
98,140
105,145
112,164
119,168
126,163
133,184
140,184
147,227
154,231
161,227
168,213
175,246
182,247
189,252
196,274
203,307
210,285
217,299
224,337
231,315
238,311
245,341
252,351
259,360
266,342
273,361
280,376
287,392
294,423
301,428
308,434
315,413
322,468
329,479
336,473
343,450
350,465
357,496
364,487
371,515
378,505
385,499
392,541
399,553
406,554
413,522
420,584
427,521
434,589
441,544
448,575
455,585
462,607
469,607
476,616
483,618
490,607
497,664
504,609
511,657
518,642
525,681
532,685
539,664
546,717
553,701
560,701
567,755
574,725
581,712
588,760
595,761
602,771
609,719
616,785
623,815
630,754
637,776
644,785
651,800
658,847
665,822
672,806
679,823
686,824
693,820
700,867
707,831
714,875
721,881
728,899
735,905
742,891
749,898
756,903
763,919
770,875
777,947
784,948
791,937
798,924
805,985
812,953
819,949
826,956
833,953
840,956
847,1005
854,969
861,1023
868,1033
875,1041
882,1025
889,1042
896,1024
903,1038
910,1062
917,1044
924,1045
931,1019
938,1077
945,1094
952,1077
959,1032
966,1106
973,1097
980,1135
987,1102
994,1115
1001,1124
1008,1121
1015,1144
1022,1162
1029,1139
1036,1144
1043,1178
1050,1190
1057,1204
1064,1196
1071,1206
1078,1185
1085,1238
1092,1239
1099,1225
1106,1207
1113,1262
1120,1260
1127,1244
1134,1234
1141,1260
1148,1266
1155,1291
1162,1278
1169,1298
1176,1296
1183,1323
1190,1323
1197,1314
1204,1320
1211,1294
1218,1344
1225,1332
1232,1336
1239,1334
1246,1384
1253,1351
1260,1365
1267,1356
1274,1385
1281,1370
1288,1391
1295,1380
1302,1400
1309,1415
1316,1432
1323,1426
1330,1394
1337,1411
1344,1440
1351,1443
1358,1459
1365,1476
1372,1471
1379,1490
1386,1461
1393,1476
1400,1472
1407,1457
1414,1507
1421,1513
1428,1530
1435,1481
1442,1524
1449,1514
1456,1525
1463,1527
1470,1551
1477,1551
1484,1557
1491,1549
1498,1556
1505,1568
1512,1585
1519,1557
1526,1584
1533,1595
1540,1606
1547,1627
1554,1630
1561,1629
1568,1616
1575,1630
1582,1628
1589,1650
1596,1656
1603,1660
1610,1661
1617,1663
1624,1691
1631,1668
1638,1713
1645,1679
1652,1696
1659,1727
1666,1726
1673,1752
1680,1727
1687,1749
1694,1733
1701,1741
1708,1750
1715,1756
1722,1752
1729,1786
1736,1776
1743,1758
1750,1776
1757,1798
1764,1780
1771,1814
1778,1797
1785,1799
1792,1837
1799,1848
1806,1817
1813,1849
1820,1831
1827,1852
1834,1825
1841,1859
1848,1880
1855,1876
1862,1876
1869,1897
1876,1896
1883,1876
1890,1898
1897,1912
1904,1925
1911,1911
1918,1928
1925,1936
1932,1942
1939,1956
1946,1931
1953,1963
1960,1961
1967,1975
1974,1956
1981,1963
1988,1979
1995,1970
2002,2003
2009,2040
2016,2025
2023,2006
2030,2025
2037,2034
2044,2029
2051,2067
2058,2042
2065,2068
2072,2052
2079,2067
2086,2072
2093,2080
2100,2080
2107,2078
2114,2096
2121,2094
2128,2116
2135,2110
2142,2108
2149,2113
2156,2113
2163,2113
2170,2138
2177,2145
2184,2143
2191,2162
2198,2158
2205,2174
2212,2166
2219,2170
2226,2170
2233,2175
2240,2201
2247,2209
2254,2211
2261,2195
2268,2242
2275,2212
2282,2245
2289,2238
2296,2234
2303,2247
2310,2250
2317,2223
2324,2256
2331,2281
2338,2274
2345,2280
2352,2276
2359,2295
2366,2292
2373,2284
2380,2313
2387,2322
2394,2336
2401,2311
2408,2333
2415,2346
2422,2360
2429,2344
2436,2349
2443,2372
2450,2344
2457,2382
2464,2368
2471,2404
2478,2388
2485,2403
2492,2433
2499,2398
2506,2443
2513,2431
2520,2430
2527,2438
2534,2441
2541,2438
2548,2438
2555,2453
2562,2453
2569,2456
2576,2464
2583,2478
2590,2476
2597,2494
2604,2514
2611,2526
2618,2511
2625,2520
2632,2513
2639,2524
2646,2538
2653,2537
2660,2529
2667,2563
2674,2552
2681,2554
2688,2543
2695,2570
2702,2565
2709,2586
2716,2599
2723,2588
2730,2634
2737,2604
2744,2598
2751,2599
2758,2623
2765,2622
2772,2622
2779,2639
2786,2637
2793,2660
2800,2638
2807,2668
2814,2648
2821,2675
2828,2655
2835,2705
2842,2673
2849,2712
2856,2722
2863,2697
2870,2713
2877,2705
2884,2726
2891,2730
2898,2741
2905,2745
2912,2766
2919,2773
2926,2758
2933,2778
2940,2776
2947,2773
2954,2772
2961,2785
2968,2819
2975,2800
2982,2816
2989,2829
2996,2831
3003,2821
3010,2827
3017,2834
3024,2824
3031,2850
3038,2861
3045,2839
3052,2860
3059,2872
3066,2872
3073,2878
3080,2899
3087,2919
3094,2908
3101,2897
3108,2923
3115,2917
3122,2913
3129,2950
3136,2935
3143,2975
3150,2940
3157,2932
3164,2955
3171,2943
3178,3002
3185,2973
3192,2986
3199,2994
3206,2985
3213,3012
3220,3024
3227,2989
3234,3016
3241,3031
3248,3047
3255,3043
3262,3025
3269,3054
3276,3044
3283,3029
3290,3059
3297,3072
3304,3078
3311,3074
3318,3082
3325,3094
3332,3115
3339,3096
3346,3122
3353,3133
3360,3135
3367,3130
3374,3132
3381,3138
3388,3149
3395,3150
3402,3146
3409,3154
3416,3158
3423,3195
3430,3180
3437,3193
3444,3199
3451,3217
3458,3215
3465,3205
3472,3239
3479,3216
3486,3237
3493,3221
3500,3240
3507,3250
3514,3238
3521,3270
3528,3274
3535,3272
3542,3282
3549,3265
3556,3283
3563,3280
3570,3291
3577,3298
3584,3284
3591,3327
3598,3337
3605,3307
3612,3332
3619,3333
3626,3347
3633,3368
3640,3361
3647,3365
3654,3372
3661,3371
3668,3367
3675,3388
3682,3388
3689,3359
3696,3405
3703,3402
3710,3423
3717,3433
3724,3442
3731,3425
3738,3430
3745,3425
3752,3437
3759,3456
3766,3453
3773,3457
3780,3482
3787,3484
3794,3489
3801,3492
3808,3500
3815,3498
3822,3525
3829,3503
3836,3493
3843,3536
3850,3522
3857,3522
3864,3552
3871,3543
3878,3560
3885,3574
3892,3570
3899,3579
3906,3573
3913,3592
3920,3606
3927,3580
3934,3592
3941,3619
3948,3607
3955,3612
3962,3626
3969,3620
3976,3617
3983,3620
3990,3651
3997,3654
4004,3673
4011,3658
4018,3660
4025,3677
4032,3677
4039,3690
4046,3654
4053,3697
4060,3713
4067,3712
4074,3713
4081,3713
4088,3730
4095,3738
4102,3746
4109,3760
4116,3746
4123,3728
4130,3751
4137,3761
4144,3786
4151,3789
4158,3790
4165,3777
4172,3758
4179,3797
4186,3809
4193,3836
4200,3804
4207,3791
4214,3823
4221,3831
4228,3813
4235,3844
4242,3850
4249,3850
4256,3833
4263,3877
4270,3887
4277,3890
4284,3877
4291,3896
4298,3890
4305,3920
4312,3905
4319,3890
4326,3909
4333,3945
4340,3917
4347,3954
4354,3936
4361,3942
4368,3913
4375,3979
4382,3956
4389,3951
4396,3971
4403,3971
4410,3994
4417,4019
4424,3995
4431,4007
4438,3998
4445,3995
4452,4029
4459,4052
4466,4040
4473,4046
4480,4035
4487,4078
4494,4021
4501,4046
4508,4050
4515,4070
4522,4077
4529,4093
4536,4094
4543,4094
4550,4098
4557,4103
4564,4091
4571,4124
4578,4123
4585,4143
4592,4142
4599,4153
4606,4155
4613,4124
4620,4186
4627,4139
4634,4183
4641,4162
4648,4174
4655,4211
4662,4203
4669,4192
4676,4191
4683,4231
4690,4217
4697,4222
4704,4238
4711,4227
4718,4237
4725,4254
4732,4270
4739,4278
4746,4256
4753,4265
4760,4258
4767,4276
4774,4304
4781,4312
4788,4289
4795,4316
4802,4305
4809,4326
4816,4365
4823,4332
4830,4335
4837,4370
4844,4334
4851,4357
4858,4341
4865,4365
4872,4366
4879,4383
4886,4367
4893,4368
4900,4402
4907,4421
4914,4410
4921,4399
4928,4418
4935,4405
4942,4445
4949,4453
4956,4431
4963,4451
4970,4464
4977,4457
4984,4476
4991,4477
4998,4467
5005,4480
5012,4498
5019,4507
5026,4508
5033,4472
5040,4500
5047,4497
5054,4508
5061,4530
5068,4538
5075,4575
5082,4557
5089,4569
5096,4569
5103,4563
5110,4561
5117,4580
5124,4570
5131,4590
5138,4605
5145,4559
5152,4610
5159,4609
5166,4595
5173,4610
5180,4568
5187,4653
5194,4617
5201,4628
5208,4660
5215,4662
5222,4658
5229,4655
5236,4671
5243,4683
5250,4697
5257,4683
5264,4694
5271,4708
5278,4699
5285,4697
5292,4712
5299,4702
5306,4709
5313,4704
5320,4755
5327,4762
5334,4722
5341,4761
5348,4794
5355,4766
5362,4763
5369,4769
5376,4778
5383,4804
5390,4806
5397,4780
5404,4802
5411,4820
5418,4789
5425,4827
5432,4821
5439,4865
5446,4842
5453,4850
5460,4856
