2415,2458
2422,2484
2429,2472
2436,2506
2443,2500
2450,2472
2457,2490
2464,2513
2471,2498
2478,2508
2485,2528
2492,2520
2499,2541
2506,2541
2513,2575
2520,2563
2527,2547
2534,2574
2541,2587
2548,2588
2555,2576
2562,2602
2569,2605
2576,2590
2583,2616
2590,2624
2597,2600
2604,2613
2611,2649
2618,2646
2625,2644
2632,2680
2639,2640
2646,2654
2653,2680
2660,2685
2667,2697
2674,2706
2681,2692
2688,2688
2695,2692
2702,2699
2709,2737
2716,2740
2723,2724
2730,2722
2737,2734
2744,2749
2751,2762
2758,2777
2765,2756
2772,2763
2779,2774
2786,2788
2793,2816
2800,2783
2807,2817
2814,2833
2821,2820
2828,2826
2835,2816
2842,2823
2849,2850
2856,2863
2863,2846
2870,2859
2877,2859
2884,2870
2891,2872
2898,2862
2905,2878
2912,2894
2919,2909
2926,2892
2933,2904
2940,2917
2947,2914
2954,2934
2961,2942
2968,2923
2975,2958
2982,2951
2989,2953
2996,2979
3003,2957
3010,2994
3017,2992
3024,2974
3031,2995
3038,3004
3045,3007
3052,2998
3059,3013
3066,3033
3073,3038
3080,3025
3087,3041
3094,3028
3101,3048
3108,3075
3115,3092
3122,3086
3129,3063
3136,3095
3143,3081
3150,3105
3157,3107
3164,3115
3171,3125
3178,3125
3185,3093
3192,3145
3199,3150
3206,3162
3213,3165
3220,3160
3227,3173
3234,3171
3241,3182
3248,3200
3255,3178
3262,3191
3269,3192
3276,3207
3283,3198
3290,3238
3297,3226
3304,3255
3311,3240
3318,3249
3325,3252
3332,3257
3339,3269
3346,3263
3353,3287
3360,3276
3367,3283
3374,3304
3381,3320
3388,3284
3395,3324
3402,3319
3409,3312
3416,3330
3423,3337
3430,3338
3437,3328
3444,3340
3451,3346
3458,3347
3465,3352
3472,3382
3479,3380
3486,3379
3493,3355
3500,3409
3507,3405
3514,3408
3521,3419
3528,3417
3535,3412
3542,3424
3549,3444
3556,3442
3563,3469
3570,3443
3577,3478
3584,3483
3591,3488
3598,3458
3605,3487
3612,3510
3619,3512
3626,3513
3633,3520
3640,3520
3647,3542
3654,3537
3661,3514
3668,3525
3675,3574
3682,3570
3689,3562
3696,3555
3703,3581
3710,3598
3717,3605
3724,3577
3731,3600
3738,3577
3745,3609
3752,3625
3759,3647
3766,3611
3773,3633
3780,3632
3787,3628
3794,3630
3801,3637
3808,3680
3815,3640
3822,3698
3829,3696
3836,3695
3843,3687
3850,3707
3857,3714
3864,3715
3871,3737
3878,3703
3885,3733
3892,3735
3899,3752
3906,3729
3913,3768
3920,3742
3927,3767
3934,3764
3941,3770
3948,3780
3955,3802
3962,3809
3969,3803
3976,3776
3983,3802
3990,3810
3997,3814
4004,3840
4011,3840
4018,3853
4025,3870
4032,3846
4039,3851
4046,3867
4053,3888
4060,3872
4067,3863
4074,3893
4081,3894
4088,3934
4095,3931
4102,3920
4109,3908
4116,3958
4123,3934
4130,3929
4137,3931
4144,3940
4151,3958
4158,3963
4165,3972
4172,3971
4179,3998
4186,3996
4193,4004
4200,4013
4207,4002
4214,4002
4221,4024
4228,4021
4235,4036
4242,4041
4249,4036
4256,4046
4263,4056
4270,4060
4277,4060
4284,4071
4291,4075
4298,4093
4305,4088
4312,4091
4319,4101
4326,4098
4333,4109
4340,4119
4347,4128
4354,4134
4361,4137
4368,4133
4375,4151
4382,4135
4389,4161
4396,4171
4403,4164
4410,4205
4417,4187
4424,4193
4431,4203
4438,4208
4445,4230
4452,4181
4459,4246
4466,4243
4473,4244
4480,4241
4487,4244
4494,4242
4501,4267
4508,4262
4515,4261
4522,4280
4529,4298
4536,4287
4543,4299
4550,4301
4557,4306
4564,4283
4571,4307
4578,4328
4585,4326
4592,4321
4599,4341
4606,4349
4613,4338
4620,4364
4627,4341
4634,4356
4641,4374
4648,4383
4655,4389
4662,4396
4669,4416
4676,4376
4683,4416
4690,4417
4697,4413
4704,4442
4711,4423
4718,4449
4725,4429
4732,4460
4739,4476
4746,4456
4753,4473
4760,4490
4767,4495
4774,4493
4781,4479
4788,4495
4795,4504
4802,4529
4809,4511
4816,4546
4823,4526
4830,4519
4837,4547
4844,4560
4851,4555
4858,4573
4865,4560
4872,4568
4879,4574
4886,4564
4893,4595
4900,4574
4907,4593
4914,4614
4921,4609
4928,4593
4935,4661
4942,4643
4949,4625
4956,4654
4963,4664
4970,4645
4977,4674
4984,4663
4991,4691
4998,4665
5005,4700
5012,4704
5019,4684
5026,4701
5033,4726
5040,4729
5047,4734
5054,4731
5061,4755
5068,4758
5075,4733
5082,4782
5089,4774
5096,4773
5103,4782
5110,4785
5117,4788
5124,4796
5131,4800
5138,4796
5145,4807
5152,4813
5159,4812
5166,4812
5173,4818
5180,4821
5187,4861
5194,4864
5201,4853
5208,4853
5215,4852
5222,4875
5229,4869
5236,4884
5243,4885
5250,4892
5257,4891
5264,4880
5271,4918
5278,4934
5285,4926
5292,4922
5299,4937
5306,4943
5313,4958
5320,4953
5327,4963
5334,4968
5341,5004
5348,4979
5355,4976
5362,4972
5369,4989
5376,5000
5383,5008
5390,5024
5397,4999
5404,5023
5411,5016
5418,5041
5425,5055
5432,5073
5439,5042
5446,5062
5453,5065
5460,5070
5467,5087
5474,5076
5481,5078
5488,5117
5495,5114
5502,5097
5509,5124
5516,5117
5523,5155
5530,5126
5537,5123
5544,5142
5551,5154
5558,5160
5565,5188
5572,5183
5579,5180
5586,5170
5593,5191
5600,5201
5607,5209
5614,5213
5621,5209
5628,5233
5635,5226
5642,5220
5649,5214
5656,5254
5663,5250
5670,5240
5677,5267
5684,5246
5691,5270
5698,5285
5705,5296
5712,5267
5719,5294
5726,5301
5733,5317
5740,5338
5747,5313
5754,5324
5761,5330
5768,5346
5775,5324
5782,5340
5789,5349
5796,5366
5803,5360
5810,5354
5817,5359
5824,5382
5831,5376
5838,5411
5845,5412
5852,5434
5859,5395
5866,5406
5873,5423
5880,5423
5887,5434
5894,5465
5901,5451
5908,5467
5915,5441
5922,5482
5929,5483
5936,5469
5943,5498
5950,5486
5957,5511
5964,5507
5971,5517
5978,5537
5985,5534
5992,5521
5999,5535
6006,5533
6013,5559
6020,5543
6027,5554
6034,5579
6041,5569
6048,5543
6055,5556
6062,5570
6069,5607
6076,5589
6083,5609
6090,5612
6097,5599
6104,5603
6111,5620
6118,5649
6125,5675
6132,5634
6139,5639
6146,5668
6153,5643
6160,5663
6167,5667
6174,5672
6181,5672
6188,5707
6195,5698
6202,5684
6209,5707
6216,5721
6223,5735
6230,5714
6237,5733
6244,5755
6251,5747
6258,5750
6265,5757
6272,5777
6279,5782
6286,5793
6293,5783
6300,5795
6307,5802
6314,5796
6321,5807
6328,5819
6335,5828
6342,5839
6349,5814
6356,5841
6363,5845
6370,5844
6377,5851
6384,5856
6391,5843
6398,5863
6405,5875
6412,5903
6419,5868
6426,5916
6433,5903
6440,5902
6447,5901
6454,5901
6461,5919
6468,5936
6475,5949
6482,5942
6489,5931
6496,5935
6503,5944
6510,5967
6517,5987
6524,5989
6531,5973
6538,6005
6545,6004
6552,5985
6559,6032
6566,6005
6573,6003
6580,6041
6587,6023
6594,6046
6601,6056
6608,6041
6615,6054
6622,6055
6629,6037
6636,6055
6643,6059
6650,6064
6657,6090
6664,6090
6671,6072
6678,6116
6685,6126
6692,6133
6699,6123
6706,6160
6713,6152
6720,6138
6727,6142
6734,6136
6741,6168
6748,6168
6755,6159
6762,6181
6769,6175
6776,6208
6783,6182
6790,6215
6797,6217
6804,6222
6811,6241
6818,6223
6825,6250
6832,6224
6839,6251
6846,6233
6853,6236
6860,6261
6867,6258
6874,6278
6881,6289
6888,6294
6895,6340
6902,6289
6909,6327
6916,6286
6923,6318
6930,6315
6937,6335
6944,6324
6951,6326
6958,6354
6965,6347
6972,6360
6979,6373
6986,6358
6993,6375
7000,6374
7,7
14,15
21,24
28,34
35,44
42,37
49,66
56,77
63,80
70,91
77,103
84,107
91,136
98,148
105,134
112,157
119,176
126,172
133,184
140,188
147,213
154,204
161,226
168,241
175,264
182,242
189,260
196,274
203,324
210,295
217,325
224,344
231,331
238,349
245,309
252,361
259,359
266,401
273,397
280,393
287,379
294,421
301,407
308,450
315,466
322,454
329,460
336,459
343,512
350,507
357,506
364,521
371,546
378,525
385,536
392,532
399,551
406,527
413,566
420,595
427,603
434,632
441,611
448,589
455,624
462,652
469,633
476,642
483,644
490,657
497,748
504,692
511,693
518,695
525,703
532,718
539,705
546,728
553,690
560,761
567,759
574,806
581,777
588,774
595,796
602,825
609,778
616,820
623,813
630,802
637,872
644,816
651,865
658,806
665,891
672,818
679,877
686,892
693,887
700,902
707,880
714,920
721,909
728,906
735,938
742,949
749,961
756,965
763,960
770,945
777,990
784,966
791,985
798,1041
805,1036
812,1007
819,1014
826,1046
833,1022
840,1062
847,1085
854,1022
861,1027
868,1083
875,1082
882,1077
889,1120
896,1078
903,1125
910,1121
917,1131
924,1138
931,1107
938,1134
945,1122
952,1130
959,1162
966,1139
973,1223
980,1184
987,1212
994,1212
1001,1161
1008,1152
1015,1208
1022,1207
1029,1226
1036,1252
1043,1217
1050,1282
1057,1250
1064,1258
1071,1281
1078,1276
1085,1302
1092,1289
1099,1287
1106,1277
1113,1346
1120,1309
1127,1306
1134,1305
1141,1329
1148,1360
1155,1367
1162,1371
1169,1381
1176,1361
1183,1396
1190,1389
1197,1400
1204,1445
1211,1403
1218,1385
1225,1387
1232,1420
1239,1446
1246,1439
1253,1430
1260,1487
1267,1485
1274,1489
1281,1483
1288,1486
1295,1470
1302,1502
1309,1502
1316,1504
1323,1498
1330,1503
1337,1519
1344,1513
1351,1528
1358,1555
1365,1531
1372,1553
1379,1571
1386,1583
1393,1568
1400,1559
1407,1607
1414,1611
1421,1608
1428,1621
1435,1629
1442,1566
1449,1577
1456,1630
1463,1626
1470,1626
1477,1650
1484,1678
1491,1665
1498,1662
1505,1684
1512,1676
1519,1673
1526,1695
1533,1722
1540,1723
1547,1700
1554,1714
1561,1749
1568,1741
1575,1714
1582,1756
1589,1764
1596,1768
1603,1766
1610,1747
1617,1768
1624,1796
1631,1770
1638,1800
1645,1822
1652,1798
1659,1831
1666,1840
1673,1838
1680,1811
1687,1822
1694,1874
1701,1857
1708,1883
1715,1863
1722,1874
1729,1886
1736,1866
1743,1904
1750,1903
1757,1909
1764,1911
1771,1924
1778,1906
1785,1919
1792,1966
1799,1917
1806,1941
1813,1955
1820,1963
1827,1948
1834,1970
1841,1983
1848,1971
1855,1978
1862,2009
1869,2006
1876,2024
1883,1987
1890,2034
1897,2030
1904,2040
1911,2043
1918,2052
1925,2063
1932,2071
1939,2049
1946,2089
1953,2052
1960,2077
1967,2085
1974,2073
1981,2105
1988,2112
1995,2135
2002,2132
2009,2131
2016,2144
2023,2111
2030,2131
2037,2161
2044,2161
2051,2167
2058,2182
2065,2184
2072,2153
2079,2186
2086,2187
2093,2196
2100,2210
2107,2228
2114,2198
2121,2222
2128,2242
2135,2231
2142,2227
2149,2252
2156,2228
2163,2254
2170,2261
2177,2273
2184,2285
2191,2261
2198,2311
2205,2311
2212,2297
2219,2311
2226,2308
2233,2357
2240,2317
2247,2323
2254,2343
2261,2320
2268,2357
2275,2338
2282,2367
2289,2369
2296,2386
2303,2390
2310,2398
2317,2373
2324,2419
2331,2397
2338,2403
2345,2423
2352,2424
2359,2434
2366,2448
2373,2450
2380,2432
2387,2444
2394,2451
2401,2453
2408,2479
2415,2472
2422,2493
2429,2467
2436,2497
2443,2491
2450,2527
2457,2507
2464,2526
2471,2560
2478,2536
2485,2545
2492,2556
2499,2549
2506,2538
2513,2552
2520,2552
2527,2558
2534,2604
2541,2598
2548,2598
2555,2615
2562,2620
2569,2613
2576,2626
2583,2636
2590,2631
2597,2633
2604,2650
2611,2652
2618,2656
2625,2668
2632,2662
2639,2651
2646,2680
2653,2673
2660,2698
2667,2701
2674,2690
2681,2730
2688,2704
2695,2715
2702,2729
2709,2724
2716,2751
2723,2767
2730,2745
2737,2760
2744,2751
2751,2776
2758,2775
2765,2789
2772,2790
2779,2813
2786,2804
2793,2804
2800,2784
2807,2818
2814,2845
2821,2861
2828,2844
2835,2826
2842,2831
2849,2869
2856,2862
2863,2860
2870,2893
2877,2873
2884,2874
2891,2902
2898,2898
2905,2896
2912,2909
2919,2921
2926,2924
2933,2917
2940,2902
2947,2930
2954,2948
2961,2971
2968,2980
2975,2962
2982,2964
2989,2967
2996,2976
3003,2989
3010,2998
3017,3007
3024,2981
3031,3025
3038,3042
3045,3005
3052,3032
3059,3041
3066,3042
3073,3049
3080,3020
3087,3082
3094,3069
3101,3095
3108,3085
3115,3085
3122,3090
3129,3072
3136,3098
3143,3112
3150,3133
3157,3109
3164,3116
3171,3132
3178,3120
3185,3152
3192,3155
3199,3159
3206,3153
3213,3163
3220,3191
3227,3181
3234,3196
3241,3208
3248,3198
3255,3207
3262,3221
3269,3230
3276,3221
3283,3262
3290,3238
3297,3236
3304,3274
3311,3245
3318,3264
3325,3259
3332,3287
3339,3276
3346,3287
3353,3291
3360,3306
3367,3324
3374,3324
3381,3327
3388,3315
3395,3319
3402,3327
3409,3332
3416,3367
3423,3369
3430,3324
3437,3358
3444,3361
3451,3360
3458,3398
3465,3403
3472,3413
3479,3392
3486,3381
3493,3425
3500,3420
3507,3426
3514,3447
3521,3424
3528,3447
3535,3464
3542,3451
3549,3456
3556,3469
3563,3479
3570,3473
3577,3491
3584,3507
3591,3516
3598,3525
3605,3486
3612,3495
3619,3535
3626,3541
3633,3521
3640,3548
3647,3556
3654,3559
3661,3539
3668,3560
3675,3571
3682,3572
3689,3600
3696,3586
3703,3595
3710,3614
3717,3609
3724,3602
3731,3604
3738,3640
3745,3641
3752,3649
3759,3655
3766,3665
3773,3657
3780,3674
3787,3683
3794,3674
3801,3677
3808,3687
3815,3699
3822,3702
3829,3702
3836,3715
3843,3704
3850,3735
3857,3746
3864,3741
3871,3733
3878,3710
3885,3747
3892,3750
3899,3781
3906,3750
3913,3780
3920,3769
3927,3805
3934,3785
3941,3817
3948,3803
3955,3802
3962,3823
3969,3809
3976,3851
3983,3847
3990,3839
3997,3842
4004,3868
4011,3853
4018,3850
4025,3887
4032,3865
4039,3879
4046,3903
4053,3894
4060,3893
4067,3895
4074,3916
4081,3926
4088,3924
4095,3928
4102,3914
4109,3946
4116,3938
4123,3969
4130,3940
4137,3967
4144,3968
4151,3993
4158,3987
4165,4010
4172,3983
4179,3982
4186,4031
4193,4033
4200,4033
4207,4028
4214,4033
4221,4035
4228,4039
4235,4063
4242,4053
4249,4059
4256,4090
4263,4078
4270,4087
4277,4075
4284,4104
4291,4125
4298,4117
4305,4112
4312,4110
4319,4119
4326,4113
4333,4144
4340,4155
4347,4150
4354,4157
4361,4163
4368,4159
4375,4177
4382,4161
4389,4170
4396,4209
4403,4210
4410,4202
4417,4178
4424,4223
4431,4224
4438,4250
4445,4244
4452,4242
4459,4232
4466,4258
4473,4252
4480,4273
4487,4268
4494,4264
4501,4266
4508,4294
4515,4286
4522,4320
4529,4288
4536,4300
4543,4328
4550,4312
4557,4329
4564,4330
4571,4332
4578,4348
4585,4356
4592,4378
4599,4344
4606,4373
4613,4375
4620,4384
4627,4408
4634,4378
4641,4394
4648,4407
4655,4417
4662,4406
4669,4430
4676,4408
4683,4436
4690,4448
4697,4445
4704,4452
4711,4457
4718,4501
4725,4485
4732,4473
4739,4465
4746,4485
4753,4507
4760,4511
4767,4473
4774,4508
4781,4500
4788,4510
4795,4516
4802,4535
4809,4533
4816,4562
4823,4553
4830,4543
4837,4559
4844,4566
4851,4586
4858,4581
4865,4587
4872,4594
4879,4569
4886,4617
4893,4616
4900,4605
4907,4648
4914,4618
4921,4605
4928,4646
4935,4657
4942,4656
4949,4669
4956,4654
4963,4656
4970,4674
4977,4676
4984,4685
4991,4693
4998,4704
5005,4710
5012,4722
5019,4704
5026,4749
5033,4744
5040,4725
5047,4750
5054,4767
5061,4755
5068,4752
5075,4790
5082,4769
5089,4769
5096,4786
5103,4765
5110,4786
5117,4796
5124,4810
5131,4794
5138,4846
5145,4815
5152,4838
5159,4848
5166,4869
5173,4858
5180,4874
5187,4847
5194,4874
5201,4867
5208,4895
5215,4875
5222,4876
5229,4918
5236,4901
5243,4916
5250,4909
5257,4924
5264,4903
5271,4957
5278,4949
5285,4971
5292,4957
5299,4953
5306,4983
5313,4986
5320,4986
5327,4956
5334,4975
5341,5007
5348,5008
5355,4995
5362,5009
5369,5015
5376,5030
5383,5014
5390,5047
5397,5068
5404,5054
5411,5052
5418,5071
5425,5064
5432,5090
5439,5076
5446,5111
5453,5101
5460,5099
5467,5107
5474,5141
5481,5142
5488,5122
5495,5119
5502,5118
5509,5136
5516,5142
5523,5165
5530,5187
5537,5176
5544,5174
5551,5189
5558,5191
5565,5194
5572,5190
5579,5206
5586,5206
5593,5205
5600,5208
5607,5211
5614,5228
5621,5246
5628,5238
5635,5243
5642,5269
5649,5242
5656,5272
5663,5276
5670,5265
5677,5298
5684,5306
5691,5295
5698,5323
5705,5314
5712,5301
5719,5326
5726,5318
5733,5322
5740,5344
5747,5342
5754,5348
5761,5340
5768,5369
5775,5379
5782,5389
5789,5399
5796,5382
5803,5382
5810,5387
5817,5393
5824,5415
5831,5422
5838,5436
5845,5430
5852,5422
5859,5421
5866,5452
5873,5435
5880,5463
5887,5445
5894,5479
5901,5463
5908,5471
5915,5491
5922,5514
5929,5507
5936,5505
5943,5518
5950,5523
5957,5515
5964,5526
5971,5556
5978,5544
5985,5547
5992,5560
5999,5575
6006,5582
6013,5562
6020,5592
6027,5570
6034,5580
6041,5581
6048,5611
6055,5621
6062,5639
6069,5636
6076,5617
6083,5610
6090,5657
6097,5650
6104,5654
6111,5646
6118,5656
6125,5667
6132,5682
6139,5674
6146,5662
6153,5679
6160,5682
6167,5684
6174,5699
6181,5704
6188,5707
6195,5737
6202,5745
6209,5759
6216,5760
6223,5759
6230,5755
6237,5765
6244,5786
6251,5765
6258,5770
6265,5798
6272,5794
6279,5796
6286,5789
6293,5786
6300,5827
6307,5815
6314,5836
6321,5853
6328,5854
6335,5873
6342,5848
6349,5892
6356,5855
6363,5859
6370,5872
6377,5888
6384,5884
6391,5890
6398,5905
6405,5878
6412,5937
6419,5912
6426,5932
6433,5933
6440,5941
6447,5952
6454,5951
6461,5952
6468,5978
6475,5964
6482,5991
6489,5966
6496,5984
6503,5982
6510,5990
6517,6004
6524,6020
6531,5987
6538,6015
6545,6028
6552,6032
6559,6055
6566,6052
6573,6060
6580,6055
6587,6071
6594,6067
6601,6070
6608,6071
6615,6100
6622,6109
6629,6080
6636,6100
6643,6124
6650,6129
6657,6116
6664,6150
6671,6144
6678,6152
6685,6131
6692,6168
6699,6171
6706,6154
6713,6185
6720,6163
6727,6185
6734,6176
6741,6174
6748,6209
6755,6208
6762,6213
6769,6226
6776,6180
6783,6230
6790,6220
6797,6237
6804,6237
6811,6258
6818,6256
6825,6244
6832,6281
6839,6285
6846,6269
6853,6281
6860,6298
6867,6306
6874,6308
6881,6330
6888,6318
6895,6318
6902,6333
6909,6336
6916,6355
6923,6344
6930,6351
6937,6359
6944,6349
6951,6349
6958,6382
6965,6356
6972,6392
6979,6403
6986,6424
6993,6398
7000,6432
7,7
14,15
21,24
28,34
35,44
42,46
49,66
56,69
63,88
70,91
77,112
84,124
91,136
98,132
105,136
112,172
119,159
126,188
133,192
140,182
147,200
154,224
161,253
168,224
175,271
182,242
189,280
196,286
203,299
210,274
217,306
224,308
231,341
238,338
245,344
252,341
259,343
266,401
273,402
280,390
287,400
294,438
301,454
308,441
315,429
322,421
329,478
336,475
343,494
350,496
357,503
364,573
371,511
378,538
385,506
392,537
399,585
406,568
413,597
420,570
427,612
434,603
441,587
448,594
455,629
462,641
469,653
476,634
483,664
490,651
497,699
504,736
511,682
518,690
525,721
532,665
539,743
546,753
553,754
560,720
567,779
574,792
581,823
588,814
595,793
602,807
609,806
616,798
623,834
630,810
637,800
644,806
651,850
658,851
665,907
672,865
679,845
686,885
693,873
700,859
707,891
714,949
721,935
728,940
735,940
742,953
749,968
756,927
763,999
770,967
777,961
784,982
791,982
798,1016
805,983
812,1005
819,1048
826,1053
833,1056
840,1053
847,1072
854,1089
861,1069
868,1104
875,1095
882,1104
889,1093
896,1095
903,1111
910,1116
917,1115
924,1145
931,1179
938,1179
945,1164
952,1207
959,1198
966,1201
973,1207
980,1191
987,1179
994,1201
1001,1212
1008,1224
1015,1220
1022,1248
1029,1238
1036,1245
1043,1235
1050,1272
1057,1289
1064,1301
1071,1275
1078,1292
1085,1320
1092,1324
1099,1291
1106,1342
1113,1322
1120,1340
1127,1339
1134,1338
1141,1332
1148,1337
1155,1369
1162,1375
1169,1386
1176,1342
1183,1368
1190,1384
1197,1405
1204,1406
1211,1428
1218,1436
1225,1413
1232,1459
1239,1437
1246,1455
1253,1469
1260,1427
1267,1489
1274,1463
1281,1498
1288,1485
1295,1531
1302,1513
1309,1499
1316,1491
1323,1506
1330,1510
1337,1537
1344,1528
1351,1558
1358,1570
1365,1564
1372,1565
1379,1561
1386,1561
1393,1529
1400,1598
1407,1609
1414,1616
1421,1623
1428,1593
1435,1642
1442,1645
1449,1647
1456,1648
1463,1647
1470,1654
1477,1662
1484,1656
1491,1630
1498,1670
1505,1685
1512,1701
1519,1715
1526,1718
1533,1742
1540,1728
1547,1744
1554,1719
1561,1701
1568,1742
1575,1737
1582,1777
1589,1728
1596,1780
1603,1798
1610,1795
1617,1803
1624,1795
1631,1806
1638,1791
1645,1812
1652,1805
1659,1821
1666,1840
1673,1832
1680,1842
1687,1843
1694,1865
1701,1872
1708,1866
1715,1880
1722,1882
1729,1886
1736,1893
1743,1905
1750,1893
1757,1896
1764,1922
1771,1921
1778,1952
1785,1936
1792,1889
1799,1942
1806,1947
1813,1965
1820,1967
1827,1959
1834,1959
1841,1995
1848,1989
1855,1995
1862,2013
1869,2022
1876,2014
1883,2030
1890,2011
1897,2030
1904,2054
1911,2046
1918,2050
1925,2068
1932,2095
1939,2069
1946,2076
1953,2093
1960,2104
1967,2101
1974,2114
1981,2100
1988,2123
1995,2119
2002,2142
2009,2137
2016,2131
2023,2159
2030,2154
2037,2151
2044,2186
2051,2182
2058,2186
2065,2184
2072,2205
2079,2214
2086,2230
2093,2222
2100,2204
2107,2223
2114,2228
2121,2258
2128,2241
2135,2257
2142,2250
2149,2277
2156,2274
2163,2275
2170,2294
2177,2289
2184,2313
2191,2300
2198,2288
2205,2322
2212,2305
2219,2317
2226,2336
2233,2354
2240,2340
2247,2311
2254,2362
2261,2349
2268,2387
2275,2354
2282,2367
2289,2364
2296,2376
2303,2401
2310,2371
2317,2430
2324,2426
2331,2438
2338,2433
2345,2450
2352,2438
2359,2460
2366,2438
2373,2457
2380,2464
2387,2488
2394,2472
2401,2497
2408,2497
2415,2493
2422,2476
2429,2506
2436,2510
2443,2500
2450,2543
2457,2557
2464,2554
2471,2533
2478,2551
2485,2558
2492,2568
2499,2562
2506,2584
2513,2596
2520,2564
2527,2577
2534,2586
2541,2585
2548,2624
2555,2623
2562,2634
2569,2625
2576,2642
2583,2631
2590,2646
2597,2671
2604,2646
2611,2647
2618,2659
2625,2669
2632,2649
2639,2691
2646,2712
2653,2689
2660,2699
2667,2713
2674,2730
2681,2730
2688,2765
2695,2738
2702,2754
2709,2765
2716,2764
2723,2781
2730,2765
2737,2785
2744,2742
2751,2791
2758,2776
2765,2788
2772,2800
2779,2802
2786,2812
2793,2818
2800,2844
2807,2824
2814,2847
2821,2880
2828,2867
2835,2872
2842,2868
2849,2861
2856,2887
2863,2896
2870,2892
2877,2893
2884,2911
2891,2894
2898,2914
2905,2898
2912,2946
2919,2925
2926,2942
2933,2913
2940,2977
2947,2951
2954,2969
2961,2992
2968,2989
2975,3005
2982,2984
2989,2984
2996,3000
3003,3010
3010,3003
3017,3018
3024,3028
3031,3025
3038,3054
3045,3049
3052,3040
3059,3070
3066,3065
3073,3072
3080,3045
3087,3101
3094,3059
3101,3093
3108,3098
3115,3105
3122,3114
3129,3118
3136,3134
3143,3131
3150,3126
3157,3143
3164,3159
3171,3169
3178,3149
3185,3160
3192,3180
3199,3182
3206,3199
3213,3159
3220,3201
3227,3200
3234,3217
3241,3212
3248,3229
3255,3232
3262,3231
3269,3239
3276,3244
3283,3238
3290,3270
3297,3282
3304,3265
3311,3262
3318,3291
3325,3299
3332,3298
3339,3314
3346,3296
3353,3305
3360,3328
3367,3301
3374,3324
3381,3338
3388,3353
3395,3349
3402,3354
3409,3345
3416,3374
3423,3393
3430,3367
3437,3404
3444,3399
3451,3419
3458,3422
3465,3392
3472,3390
3479,3444
3486,3427
3493,3431
3500,3441
3507,3450
3514,3462
3521,3444
3528,3460
3535,3476
3542,3460
3549,3491
3556,3469
3563,3492
3570,3496
3577,3507
3584,3514
3591,3530
3598,3490
3605,3547
3612,3560
3619,3544
3626,3548
3633,3584
3640,3563
3647,3580
3654,3580
3661,3605
3668,3558
3675,3601
3682,3598
3689,3617
3696,3611
3703,3600
3710,3602
3717,3628
3724,3618
3731,3627
3738,3640
3745,3671
3752,3631
3759,3644
3766,3656
3773,3657
3780,3701
3787,3696
3794,3691
3801,3699
3808,3711
3815,3711
3822,3728
3829,3720
3836,3737
3843,3745
3850,3723
3857,3758
3864,3756
3871,3753
3878,3757
3885,3775
3892,3780
3899,3761
3906,3785
3913,3782
3920,3795
3927,3814
3934,3804
3941,3830
3948,3824
3955,3820
3962,3830
3969,3826
3976,3832
3983,3874
3990,3825
3997,3875
4004,3863
4011,3876
4018,3874
4025,3894
4032,3900
4039,3907
4046,3919
4053,3923
4060,3902
4067,3935
4074,3929
4081,3949
4088,3926
4095,3958
4102,3953
4109,3980
4116,3983
4123,3972
4130,3992
4137,3973
4144,4002
4151,3983
4158,4016
4165,3992
4172,4027
4179,4017
4186,4044
4193,4028
4200,4047
4207,4016
4214,4050
4221,4049
4228,4073
4235,4070
4242,4065
4249,4096
4256,4075
4263,4077
4270,4086
4277,4120
4284,4107
4291,4124
4298,4137
4305,4126
4312,4138
4319,4120
4326,4142
4333,4156
4340,4187
4347,4165
4354,4177
4361,4173
4368,4172
4375,4199
4382,4190
4389,4198
4396,4204
4403,4200
4410,4239
4417,4231
4424,4245
4431,4219
4438,4224
4445,4266
4452,4256
4459,4257
4466,4294
4473,4299
4480,4274
4487,4281
4494,4288
4501,4301
4508,4311
4515,4302
4522,4323
4529,4337
4536,4332
4543,4352
4550,4348
4557,4372
4564,4364
4571,4353
4578,4363
4585,4367
4592,4393
4599,4400
4606,4394
4613,4387
4620,4390
4627,4411
4634,4423
4641,4437
4648,4426
4655,4441
4662,4442
4669,4434
4676,4451
4683,4454
4690,4479
4697,4474
4704,4478
4711,4495
4718,4497
4725,4492
4732,4481
4739,4525
4746,4499
4753,4524
4760,4534
4767,4552
4774,4531
4781,4509
4788,4540
4795,4530
4802,4546
4809,4567
4816,4568
4823,4579
4830,4595
4837,4592
4844,4604
4851,4598
4858,4605
4865,4619
4872,4638
4879,4602
4886,4624
4893,4628
4900,4643
4907,4640
4914,4668
4921,4678
4928,4660
4935,4682
4942,4685
4949,4685
4956,4683
4963,4727
4970,4700
4977,4699
4984,4731
4991,4736
4998,4729
5005,4751
5012,4750
5019,4767
5026,4741
5033,4750
5040,4751
5047,4749
5054,4767
5061,4807
5068,4784
5075,4811
5082,4793
5089,4783
5096,4807
5103,4793
5110,4827
5117,4831
5124,4841
5131,4850
5138,4826
5145,4837
5152,4880
5159,4870
5166,4871
5173,4875
5180,4896
5187,4897
5194,4905
5201,4889
5208,4900
5215,4905
5222,4900
5229,4919
5236,4940
5243,4947
5250,4930
5257,4965
5264,4944
5271,4967
5278,4955
5285,4978
5292,4988
5299,4967
5306,4976
5313,4991
5320,4996
5327,5021
5334,4969
