2688,2343
2695,2331
2702,2326
2709,2344
2716,2354
2723,2359
2730,2367
2737,2363
2744,2372
2751,2391
2758,2406
2765,2387
2772,2402
2779,2416
2786,2403
2793,2419
2800,2416
2807,2413
2814,2439
2821,2442
2828,2452
2835,2441
2842,2458
2849,2457
2856,2463
2863,2468
2870,2474
2877,2468
2884,2471
2891,2495
2898,2499
2905,2489
2912,2495
2919,2506
2926,2496
2933,2511
2940,2522
2947,2511
2954,2548
2961,2539
2968,2544
2975,2550
2982,2540
2989,2564
2996,2559
3003,2596
3010,2572
3017,2588
3024,2591
3031,2590
3038,2587
3045,2627
3052,2603
3059,2607
3066,2629
3073,2588
3080,2612
3087,2641
3094,2633
3101,2643
3108,2655
3115,2655
3122,2654
3129,2666
3136,2678
3143,2694
3150,2674
3157,2690
3164,2701
3171,2719
3178,2711
3185,2724
3192,2723
3199,2732
3206,2718
3213,2738
3220,2744
3227,2762
3234,2735
3241,2750
3248,2750
3255,2756
3262,2764
3269,2774
3276,2787
3283,2787
3290,2780
3297,2787
3304,2807
3311,2812
3318,2786
3325,2805
3332,2833
3339,2835
3346,2838
3353,2856
3360,2848
3367,2848
3374,2843
3381,2868
3388,2881
3395,2876
3402,2863
3409,2885
3416,2885
3423,2887
3430,2913
3437,2897
3444,2900
3451,2912
3458,2911
3465,2921
3472,2927
3479,2913
3486,2934
3493,2969
3500,2938
3507,2931
3514,2976
3521,2978
3528,2975
3535,2974
3542,3013
3549,3000
3556,3020
3563,3010
3570,3008
3577,3015
3584,3016
3591,3026
3598,3026
3605,3029
3612,3034
3619,3062
3626,3067
3633,3054
3640,3062
3647,3080
3654,3056
3661,3092
3668,3083
3675,3084
3682,3107
3689,3078
3696,3108
3703,3111
3710,3106
3717,3118
3724,3127
3731,3133
3738,3134
3745,3142
3752,3136
3759,3130
3766,3165
3773,3147
3780,3164
3787,3193
3794,3168
3801,3204
3808,3191
3815,3199
3822,3205
3829,3185
3836,3186
3843,3210
3850,3222
3857,3248
3864,3233
3871,3254
3878,3248
3885,3241
3892,3239
3899,3239
3906,3266
3913,3265
3920,3278
3927,3290
3934,3291
3941,3300
3948,3295
3955,3303
3962,3311
3969,3307
3976,3302
3983,3321
3990,3314
3997,3332
4004,3329
4011,3337
4018,3329
4025,3340
4032,3375
4039,3377
4046,3365
4053,3377
4060,3363
4067,3394
4074,3356
4081,3391
4088,3393
4095,3402
4102,3427
4109,3412
4116,3434
4123,3436
4130,3454
4137,3457
4144,3445
4151,3466
4158,3458
4165,3480
4172,3451
4179,3492
4186,3484
4193,3490
4200,3507
4207,3488
4214,3483
4221,3490
4228,3512
4235,3513
4242,3516
4249,3525
4256,3533
4263,3533
4270,3551
4277,3549
4284,3538
4291,3560
4298,3569
4305,3575
4312,3597
4319,3566
4326,3586
4333,3593
4340,3588
4347,3605
4354,3611
4361,3612
4368,3641
4375,3630
4382,3639
4389,3656
4396,3631
4403,3655
4410,3651
4417,3664
4424,3669
4431,3656
4438,3688
4445,3673
4452,3675
4459,3675
4466,3703
4473,3704
4480,3707
4487,3722
4494,3703
4501,3715
4508,3743
4515,3748
4522,3729
4529,3740
4536,3738
4543,3748
4550,3741
4557,3768
4564,3759
4571,3755
4578,3752
4585,3794
4592,3790
4599,3792
4606,3797
4613,3818
4620,3825
4627,3809
4634,3810
4641,3836
4648,3831
4655,3815
4662,3836
4669,3849
4676,3876
4683,3860
4690,3870
4697,3873
4704,3863
4711,3859
4718,3889
4725,3874
4732,3879
4739,3922
4746,3924
4753,3903
4760,3914
4767,3952
4774,3927
4781,3931
4788,3929
4795,3945
4802,3952
4809,3936
4816,3965
4823,3982
4830,3976
4837,3997
4844,3976
4851,3982
4858,4008
4865,4012
4872,4004
4879,3997
4886,4031
4893,4012
4900,4005
4907,4016
4914,4036
4921,4050
4928,4031
4935,4051
4942,4062
4949,4065
4956,4030
4963,4073
4970,4073
4977,4066
4984,4090
4991,4088
4998,4082
5005,4101
5012,4135
5019,4105
5026,4108
5033,4100
5040,4137
5047,4150
5054,4161
5061,4128
5068,4156
5075,4149
5082,4159
5089,4173
5096,4192
5103,4163
5110,4188
5117,4172
5124,4191
5131,4183
5138,4214
5145,4232
5152,4196
5159,4213
5166,4230
5173,4250
5180,4234
5187,4241
5194,4227
5201,4262
5208,4269
5215,4267
5222,4251
5229,4277
5236,4309
5243,4294
5250,4307
5257,4294
5264,4311
5271,4294
5278,4325
5285,4314
5292,4337
5299,4336
5306,4345
5313,4352
5320,4354
5327,4357
5334,4331
5341,4351
5348,4361
5355,4368
5362,4378
5369,4379
5376,4396
5383,4404
5390,4386
5397,4406
5404,4424
5411,4400
5418,4449
5425,4418
5432,4442
5439,4439
5446,4442
5453,4442
5460,4457
5467,4443
5474,4470
5481,4472
5488,4478
5495,4462
5502,4471
5509,4500
5516,4501
5523,4525
5530,4505
5537,4529
5544,4507
5551,4535
5558,4534
5565,4539
5572,4526
5579,4560
5586,4540
5593,4543
5600,4547
5607,4586
5614,4546
5621,4571
5628,4588
5635,4589
5642,4590
5649,4610
5656,4601
5663,4610
5670,4608
5677,4617
5684,4610
5691,4629
5698,4604
5705,4635
5712,4634
5719,4652
5726,4689
5733,4640
5740,4663
5747,4662
5754,4667
5761,4690
5768,4672
5775,4720
5782,4702
5789,4686
5796,4726
5803,4713
5810,4729
5817,4711
5824,4742
5831,4747
5838,4752
5845,4763
5852,4724
5859,4769
5866,4758
5873,4764
5880,4783
5887,4777
5894,4789
5901,4773
5908,4800
5915,4774
5922,4807
5929,4797
5936,4810
5943,4839
5950,4824
5957,4813
5964,4838
5971,4821
5978,4819
5985,4869
5992,4860
5999,4858
6006,4851
6013,4878
6020,4878
6027,4880
6034,4906
6041,4927
6048,4896
6055,4937
6062,4936
6069,4927
6076,4920
6083,4908
6090,4949
6097,4923
6104,4929
6111,4931
6118,4980
6125,4927
6132,4950
6139,4947
6146,4967
6153,4994
6160,4986
6167,4993
6174,4991
6181,4996
6188,5008
6195,4990
6202,5041
6209,5024
6216,5025
6223,5055
6230,5021
6237,5037
6244,5034
6251,5049
6258,5059
6265,5066
6272,5078
6279,5078
6286,5048
6293,5091
6300,5113
6307,5077
6314,5096
6321,5105
6328,5113
6335,5120
6342,5097
6349,5135
6356,5145
6363,5111
6370,5147
6377,5151
6384,5180
6391,5172
6398,5157
6405,5155
6412,5133
6419,5185
6426,5193
6433,5166
6440,5190
6447,5197
6454,5202
6461,5197
6468,5212
6475,5214
6482,5220
6489,5239
6496,5237
6503,5229
6510,5258
6517,5281
6524,5271
6531,5250
6538,5259
6545,5285
6552,5280
6559,5258
6566,5305
6573,5325
6580,5309
6587,5303
6594,5339
6601,5306
6608,5323
6615,5297
6622,5341
6629,5350
6636,5350
6643,5335
6650,5377
6657,5380
6664,5372
6671,5383
6678,5381
6685,5372
6692,5387
6699,5388
6706,5421
6713,5399
6720,5411
6727,5413
6734,5426
6741,5411
6748,5452
6755,5442
6762,5431
6769,5430
6776,5459
6783,5455
6790,5446
6797,5462
6804,5488
6811,5492
6818,5479
6825,5485
6832,5490
6839,5493
6846,5475
6853,5511
6860,5516
6867,5516
6874,5501
6881,5509
6888,5537
6895,5547
6902,5540
6909,5550
6916,5552
6923,5541
6930,5587
6937,5579
6944,5553
6951,5592
6958,5583
6965,5605
6972,5594
6979,5591
6986,5599
6993,5604
7000,5616
7,7
14,15
21,17
28,34
35,44
42,55
49,66
56,77
63,88
70,83
77,103
84,97
91,127
98,139
105,136
112,136
119,142
126,180
133,185
140,170
147,219
154,177
161,219
168,232
175,245
182,216
189,244
196,276
203,256
210,279
217,272
224,302
231,332
238,320
245,297
252,311
259,344
266,342
273,346
280,352
287,383
294,344
301,396
308,394
315,400
322,381
329,410
336,435
343,453
350,478
357,456
364,433
371,467
378,460
385,456
392,465
399,511
406,503
413,508
420,550
427,515
434,534
441,535
448,517
455,563
462,563
469,566
476,565
483,593
490,567
497,591
504,574
511,591
518,574
525,619
532,614
539,646
546,610
553,652
560,632
567,666
574,631
581,644
588,665
595,681
602,689
609,693
616,721
623,664
630,693
637,734
644,745
651,743
658,748
665,725
672,770
679,747
686,771
693,784
700,779
707,773
714,777
721,812
728,800
735,812
742,838
749,819
756,807
763,824
770,826
777,861
784,860
791,857
798,861
805,885
812,868
819,892
826,881
833,898
840,877
847,902
854,885
861,903
868,924
875,922
882,920
889,929
896,964
903,963
910,967
917,919
924,993
931,956
938,992
945,988
952,991
959,993
966,1016
973,1000
980,987
987,1007
994,1041
1001,999
1008,1038
1015,1056
1022,1019
1029,1045
1036,1039
1043,1039
1050,1080
1057,1076
1064,1052
1071,1079
1078,1095
1085,1112
1092,1105
1099,1103
1106,1124
1113,1132
1120,1106
1127,1151
1134,1131
1141,1131
1148,1141
1155,1165
1162,1144
1169,1149
1176,1166
1183,1171
1190,1183
1197,1176
1204,1183
1211,1192
1218,1189
1225,1194
1232,1216
1239,1226
1246,1228
1253,1244
1260,1218
1267,1236
1274,1233
1281,1256
1288,1271
1295,1271
1302,1268
1309,1302
1316,1282
1323,1285
1330,1300
1337,1289
1344,1301
1351,1323
1358,1315
1365,1316
1372,1321
1379,1334
1386,1345
1393,1345
1400,1354
1407,1346
1414,1375
1421,1368
1428,1380
1435,1374
1442,1390
1449,1392
1456,1395
1463,1397
1470,1413
1477,1428
1484,1403
1491,1421
1498,1435
1505,1440
1512,1446
1519,1457
1526,1454
1533,1449
1540,1449
1547,1469
1554,1462
1561,1449
1568,1503
1575,1484
1582,1504
1589,1506
1596,1495
1603,1513
1610,1508
1617,1519
1624,1516
1631,1522
1638,1532
1645,1550
1652,1546
1659,1555
1666,1555
1673,1575
1680,1572
1687,1575
1694,1583
1701,1583
1708,1600
1715,1609
1722,1612
1729,1615
1736,1618
1743,1630
1750,1627
1757,1618
1764,1638
1771,1640
1778,1622
1785,1649
1792,1663
1799,1646
1806,1681
1813,1693
1820,1687
1827,1695
1834,1691
1841,1688
1848,1713
1855,1717
1862,1699
1869,1724
1876,1725
1883,1720
1890,1740
1897,1728
1904,1757
1911,1742
1918,1767
1925,1768
1932,1761
1939,1786
1946,1779
1953,1763
1960,1774
1967,1786
1974,1791
1981,1813
1988,1804
1995,1820
2002,1826
2009,1834
2016,1837
2023,1829
2030,1836
2037,1846
2044,1840
2051,1824
2058,1874
2065,1872
2072,1856
2079,1852
2086,1872
2093,1900
2100,1905
2107,1900
2114,1900
2121,1892
2128,1898
2135,1933
2142,1932
2149,1941
2156,1908
2163,1952
2170,1943
2177,1940
2184,1964
2191,1970
2198,1974
2205,2001
2212,1983
2219,1969
2226,1995
2233,2003
2240,1980
2247,2010
2254,2003
2261,2016
2268,2038
2275,2023
2282,2023
2289,2033
2296,2050
2303,2049
2310,2066
2317,2077
2324,2070
2331,2070
2338,2068
2345,2107
2352,2086
2359,2093
2366,2116
2373,2102
2380,2121
2387,2131
2394,2133
2401,2140
2408,2132
2415,2123
2422,2144
2429,2180
2436,2161
2443,2158
2450,2158
2457,2183
2464,2211
2471,2178
2478,2203
2485,2192
2492,2209
2499,2213
2506,2220
2513,2209
2520,2224
2527,2222
2534,2253
2541,2247
2548,2262
2555,2250
2562,2254
2569,2264
2576,2245
2583,2268
2590,2271
2597,2273
2604,2272
2611,2312
2618,2302
2625,2288
2632,2319
2639,2300
2646,2336
2653,2307
2660,2334
2667,2348
2674,2344
2681,2334
2688,2349
2695,2363
2702,2350
2709,2383
2716,2363
2723,2377
2730,2391
2737,2399
2744,2402
2751,2378
2758,2413
2765,2410
2772,2416
2779,2428
2786,2443
2793,2445
2800,2436
2807,2447
2814,2467
2821,2430
2828,2476
2835,2456
2842,2477
2849,2463
2856,2475
2863,2477
2870,2485
2877,2504
2884,2508
2891,2515
2898,2522
2905,2536
2912,2509
2919,2555
2926,2528
2933,2544
2940,2529
2947,2543
2954,2563
2961,2559
2968,2560
2975,2575
2982,2567
2989,2582
2996,2595
3003,2596
3010,2605
3017,2607
3024,2625
3031,2622
3038,2617
3045,2623
3052,2625
3059,2640
3066,2619
3073,2649
3080,2650
3087,2639
3094,2658
3101,2670
3108,2707
3115,2679
3122,2703
3129,2694
3136,2698
3143,2696
3150,2700
3157,2722
3164,2714
3171,2710
3178,2726
3185,2728
3192,2716
3199,2746
3206,2745
3213,2774
3220,2754
3227,2788
3234,2794
3241,2777
3248,2789
3255,2786
3262,2806
3269,2793
3276,2812
3283,2795
3290,2830
3297,2818
3304,2817
3311,2828
3318,2839
3325,2835
3332,2852
3339,2872
3346,2858
3353,2865
3360,2875
3367,2882
3374,2885
3381,2884
3388,2905
3395,2911
3402,2911
3409,2917
3416,2916
3423,2892
3430,2902
3437,2941
3444,2932
3451,2936
3458,2946
3465,2940
3472,2953
3479,2935
3486,2986
3493,2959
3500,2981
3507,2995
3514,2994
3521,3004
3528,3002
3535,3021
3542,3025
3549,3018
3556,3021
3563,3023
3570,3035
3577,3055
3584,3049
3591,3057
3598,3065
3605,3046
3612,3072
3619,3069
3626,3080
3633,3082
3640,3086
3647,3096
3654,3088
3661,3109
3668,3102
3675,3107
3682,3123
3689,3114
3696,3141
3703,3131
3710,3145
3717,3159
3724,3134
3731,3154
3738,3169
3745,3164
3752,3158
3759,3181
3766,3178
3773,3199
3780,3198
3787,3211
3794,3196
3801,3208
3808,3196
3815,3228
3822,3235
3829,3235
3836,3223
3843,3249
3850,3240
3857,3250
3864,3294
3871,3245
3878,3273
3885,3276
3892,3262
3899,3296
3906,3298
3913,3288
3920,3298
3927,3305
3934,3315
3941,3321
3948,3335
3955,3330
3962,3340
3969,3356
3976,3356
3983,3361
3990,3348
3997,3354
4004,3371
4011,3386
4018,3382
4025,3398
4032,3380
4039,3386
4046,3376
4053,3401
4060,3421
4067,3435
4074,3413
4081,3432
4088,3439
4095,3439
4102,3429
4109,3427
4116,3440
4123,3457
4130,3477
4137,3465
4144,3470
4151,3465
4158,3500
4165,3497
4172,3475
4179,3510
4186,3507
4193,3512
4200,3503
4207,3525
4214,3510
4221,3530
4228,3538
4235,3536
4242,3538
4249,3551
4256,3553
4263,3580
4270,3570
4277,3562
4284,3584
4291,3590
4298,3586
4305,3594
4312,3606
4319,3591
4326,3605
4333,3604
4340,3611
4347,3622
4354,3625
4361,3648
4368,3647
4375,3668
4382,3659
4389,3667
4396,3660
4403,3660
4410,3680
4417,3688
4424,3687
4431,3677
4438,3704
4445,3724
4452,3714
4459,3719
4466,3724
4473,3747
4480,3708
4487,3741
4494,3747
4501,3737
4508,3778
4515,3797
4522,3772
4529,3766
4536,3760
4543,3810
4550,3777
4557,3777
4564,3784
4571,3789
4578,3795
4585,3837
4592,3816
4599,3839
4606,3846
4613,3831
4620,3849
4627,3842
4634,3844
4641,3872
4648,3878
4655,3860
4662,3845
4669,3899
4676,3877
4683,3895
4690,3917
4697,3905
4704,3903
4711,3909
4718,3902
4725,3928
4732,3929
4739,3931
4746,3932
4753,3922
4760,3958
4767,3972
4774,3947
4781,3953
4788,3980
4795,3988
4802,3989
4809,3976
4816,4000
4823,3988
4830,4018
4837,4007
4844,4006
4851,4007
4858,4014
4865,4012
4872,4015
4879,4032
4886,4036
4893,4055
4900,4048
4907,4041
4914,4067
4921,4077
4928,4071
4935,4086
4942,4096
4949,4103
4956,4111
4963,4091
4970,4123
4977,4112
4984,4140
4991,4126
4998,4132
5005,4137
5012,4156
5019,4156
5026,4175
5033,4151
5040,4165
5047,4166
5054,4167
5061,4173
5068,4197
5075,4187
5082,4194
5089,4200
5096,4176
5103,4228
5110,4230
5117,4222
5124,4221
5131,4241
5138,4233
5145,4219
5152,4253
5159,4262
5166,4284
5173,4284
5180,4257
5187,4293
5194,4303
5201,4301
5208,4313
5215,4287
5222,4300
5229,4316
5236,4337
5243,4306
5250,4332
5257,4322
5264,4337
5271,4350
5278,4356
5285,4350
5292,4353
5299,4354
5306,4363
5313,4375
5320,4385
5327,4375
5334,4381
5341,4404
5348,4380
5355,4424
5362,4431
5369,4422
5376,4442
5383,4426
5390,4420
5397,4422
5404,4410
5411,4460
5418,4459
5425,4453
5432,4454
5439,4449
5446,4470
5453,4465
5460,4504
5467,4493
5474,4491
5481,4516
5488,4503
5495,4523
5502,4500
5509,4538
5516,4553
5523,4555
5530,4553
5537,4557
5544,4553
5551,4577
5558,4560
5565,4558
5572,4566
5579,4574
5586,4580
5593,4567
5600,4580
5607,4613
5614,4589
5621,4612
5628,4615
5635,4618
5642,4650
5649,4634
5656,4666
5663,4655
5670,4659
5677,4654
5684,4666
5691,4651
5698,4665
5705,4654
5712,4673
5719,4651
5726,4698
5733,4713
5740,4704
5747,4708
5754,4736
5761,4696
5768,4723
5775,4753
5782,4736
5789,4759
5796,4752
5803,4780
5810,4765
5817,4762
5824,4775
5831,4750
5838,4760
5845,4784
5852,4762
5859,4788
5866,4810
5873,4826
5880,4813
5887,4803
5894,4829
5901,4826
5908,4824
5915,4814
5922,4844
5929,4836
5936,4865
5943,4835
5950,4885
5957,4876
5964,4873
5971,4893
5978,4894
5985,4894
5992,4912
5999,4893
6006,4908
6013,4906
6020,4917
6027,4937
6034,4919
6041,4940
6048,4967
6055,4939
6062,4955
6069,4965
6076,4955
6083,4972
6090,5000
6097,4969
6104,4963
6111,4992
6118,5008
6125,4992
6132,4995
6139,5006
6146,5011
6153,5042
6160,5022
6167,5018
6174,5043
6181,5036
6188,5031
6195,5047
6202,5042
6209,5083
6216,5059
6223,5079
6230,5113
6237,5068
6244,5091
6251,5101
6258,5089
6265,5116
6272,5091
6279,5136
6286,5108
6293,5142
6300,5143
6307,5135
6314,5123
6321,5158
6328,5137
6335,5166
6342,5165
6349,5186
6356,5192
6363,5162
6370,5188
6377,5189
6384,5200
6391,5202
6398,5228
6405,5232
6412,5247
6419,5217
6426,5244
6433,5228
6440,5252
6447,5226
6454,5258
6461,5241
6468,5266
6475,5264
6482,5282
6489,5279
6496,5275
6503,5306
6510,5275
6517,5315
6524,5320
6531,5329
6538,5325
6545,5322
6552,5317
6559,5328
6566,5329
6573,5356
6580,5313
6587,5368
6594,5352
6601,5384
6608,5413
6615,5381
6622,5395
6629,5398
6636,5396
6643,5399
6650,5418
6657,5411
6664,5400
6671,5401
6678,5419
6685,5392
6692,5427
6699,5436
6706,5420
6713,5479
6720,5448
6727,5466
6734,5466
6741,5471
6748,5471
6755,5505
6762,5510
6769,5503
6776,5523
6783,5504
6790,5512
6797,5506
6804,5508
6811,5514
6818,5515
6825,5531
6832,5566
6839,5534
6846,5562
6853,5547
6860,5564
6867,5580
6874,5561
6881,5591
6888,5602
6895,5594
6902,5589
6909,5602
6916,5604
6923,5634
6930,5637
6937,5636
6944,5612
6951,5654
6958,5666
6965,5659
6972,5662
6979,5656
6986,5643
6993,5657
7000,5685
7,7
14,15
21,24
28,34
35,36
42,55
49,48
56,68
63,71
70,92
77,95
84,116
91,136
98,121
105,133
112,154
119,139
126,152
133,201
140,198
147,210
154,188
161,211
168,224
175,252
182,239
189,253
196,259
203,262
210,285
217,255
224,311
231,286
238,295
245,294
252,369
259,335
266,347
273,364
280,357
287,361
294,359
301,379
308,396
315,416
322,412
329,416
336,439
343,432
350,445
357,445
364,443
371,457
378,454
385,459
392,489
399,514
406,522
413,510
420,494
427,515
434,527
441,511
448,529
455,556
462,568
469,570
476,574
483,564
490,619
497,611
504,615
511,563
518,618
525,611
532,656
539,606
546,606
553,670
560,642
567,668
574,665
581,711
588,657
595,700
602,677
609,689
616,687
623,751
630,715
637,727
644,724
651,748
658,735
665,749
672,753
679,760
686,747
693,775
700,755
707,816
714,817
721,792
728,829
735,813
742,801
749,827
756,844
763,843
770,846
777,853
784,863
791,859
798,885
805,868
812,895
819,886
826,915
833,916
840,929
847,904
854,924
861,922
868,939
875,953
882,921
889,963
896,956
903,970
910,978
917,941
924,973
931,989
938,976
945,992
952,1008
959,1016
966,1020
973,1030
980,1034
987,1045
994,1033
1001,1020
1008,1046
1015,1061
1022,1066
1029,1067
1036,1024
1043,1076
1050,1086
1057,1049
1064,1088
1071,1107
1078,1080
1085,1115
1092,1124
1099,1102
1106,1130
1113,1134
1120,1151
1127,1134
1134,1125
1141,1144
1148,1162
1155,1161
1162,1157
1169,1174
1176,1169
1183,1187
1190,1192
1197,1207
1204,1181
1211,1220
1218,1201
1225,1225
1232,1219
1239,1249
1246,1245
1253,1244
1260,1247
1267,1256
1274,1258
1281,1280
1288,1284
1295,1290
1302,1258
1309,1271
1316,1315
1323,1321
1330,1287
1337,1288
1344,1320
1351,1312
1358,1305
1365,1341
1372,1321
1379,1341
1386,1347
1393,1373
1400,1361
1407,1355
1414,1363
1421,1371
1428,1389
1435,1417
1442,1399
1449,1408
1456,1416
1463,1413
1470,1424
1477,1408
1484,1427
1491,1437
1498,1451
1505,1453
1512,1462
1519,1458
1526,1474
1533,1480
1540,1465
1547,1492
1554,1485
1561,1485
1568,1485
1575,1496
1582,1501
1589,1523
1596,1499
1603,1535
1610,1538
1617,1546
1624,1542
1631,1554
1638,1547
1645,1558
1652,1569
1659,1562
1666,1543
1673,1582
1680,1594
1687,1579
1694,1601
1701,1613
1708,1603
1715,1599
1722,1616
1729,1619
1736,1641
1743,1630
1750,1650
1757,1639
1764,1647
1771,1653
1778,1663
1785,1682
1792,1688
1799,1674
1806,1686
1813,1696
1820,1695
1827,1692
1834,1724
1841,1715
1848,1704
1855,1710
1862,1729
1869,1732
1876,1738
1883,1737
1890,1743
1897,1758
1904,1772
1911,1785
1918,1779
1925,1802
1932,1773
1939,1794
1946,1803
1953,1799
1960,1809
1967,1799
1974,1814
1981,1818
1988,1832
1995,1823
2002,1827
2009,1839
2016,1851
2023,1865
2030,1866
2037,1871
2044,1870
2051,1878
2058,1875
2065,1867
2072,1887
2079,1901
2086,1894
2093,1916
2100,1913
2107,1911
2114,1924
2121,1940
2128,1929
2135,1949
2142,1958
2149,1954
2156,1950
2163,1969
2170,1985
2177,1971
2184,1970
2191,1994
2198,1983
2205,1993
2212,2009
2219,2011
2226,2002
2233,2016
2240,2031
2247,2023
2254,2026
2261,2048
2268,2029
2275,2066
2282,2052
2289,2057
2296,2082
2303,2079
2310,2066
2317,2085
2324,2081
2331,2100
2338,2098
2345,2123
2352,2129
2359,2128
2366,2130
2373,2126
2380,2135
2387,2132
2394,2162
2401,2137
2408,2167
2415,2151
2422,2164
2429,2175
2436,2154
2443,2195
2450,2188
2457,2188
2464,2188
2471,2185
2478,2205
2485,2225
2492,2227
2499,2221
2506,2222
2513,2244
2520,2228
2527,2251
2534,2256
2541,2247
2548,2243
2555,2268
2562,2274
2569,2280
2576,2284
2583,2295
2590,2286
2597,2323
2604,2313
2611,2308
2618,2308
2625,2320
2632,2325
2639,2341
2646,2339
2653,2342
2660,2334
2667,2371
2674,2352
2681,2363
2688,2356
2695,2366
2702,2387
2709,2390
2716,2403
2723,2410
2730,2379
2737,2413
2744,2409
2751,2424
2758,2440
2765,2456
2772,2431
2779,2425
2786,2437
2793,2456
2800,2459
2807,2485
2814,2471
2821,2500
2828,2475
2835,2483
2842,2493
2849,2498
2856,2486
2863,2512
2870,2530
2877,2529
2884,2532
2891,2543
2898,2536
2905,2523
2912,2559
2919,2539
2926,2566
2933,2567
2940,2577
2947,2574
2954,2558
2961,2578
2968,2587
2975,2603
2982,2616
2989,2612
2996,2608
3003,2604
3010,2631
3017,2622
3024,2644
3031,2628
3038,2644
3045,2665
3052,2656
3059,2673
3066,2676
3073,2658
3080,2666
3087,2687
3094,2684
3101,2682
3108,2710
3115,2710
3122,2689
3129,2720
3136,2722
3143,2729
3150,2725
3157,2728
3164,2757
3171,2749
3178,2740
3185,2754
3192,2771
3199,2775
3206,2768
3213,2779
3220,2789
3227,2791
3234,2775
3241,2802
3248,2805
3255,2824
3262,2815
3269,2846
3276,2816
3283,2844
3290,2818
3297,2844
3304,2839
3311,2854
3318,2870
3325,2862
3332,2857
3339,2904
3346,2880
3353,2879
3360,2890
3367,2900
3374,2893
3381,2902
3388,2899
3395,2903
3402,2922
3409,2953
3416,2948
3423,2960
3430,2956
3437,2930
3444,2961
3451,2965
3458,2967
3465,2983
3472,2987
3479,3007
3486,2992
3493,2997
3500,2998
3507,3004
3514,3006
3521,3019
3528,3050
3535,3027
3542,3045
3549,3041
3556,3066
3563,3062
3570,3046
3577,3072
3584,3061
3591,3073
3598,3100
3605,3084
3612,3121
3619,3099
3626,3115
3633,3086
3640,3130
3647,3128
3654,3122
3661,3131
3668,3164
3675,3147
3682,3142
3689,3146
3696,3142
3703,3167
3710,3175
3717,3159
3724,3196
3731,3197
3738,3192
3745,3208
3752,3179
3759,3217
3766,3211
3773,3210
3780,3226
3787,3219
3794,3229
3801,3245
3808,3238
3815,3239
3822,3262
3829,3268
3836,3260
3843,3264
3850,3289
3857,3294
3864,3278
3871,3287
3878,3288
3885,3303
3892,3316
3899,3314
3906,3326
3913,3329
3920,3344
3927,3332
3934,3345
3941,3378
3948,3344
3955,3355
3962,3350
3969,3360
3976,3384
3983,3377
3990,3367
3997,3400
4004,3408
4011,3399
4018,3415
4025,3406
4032,3443
4039,3421
4046,3426
4053,3420
4060,3456
4067,3446
4074,3442
4081,3440
4088,3465
4095,3480
4102,3447
4109,3484
4116,3473
4123,3503
4130,3511
4137,3507
4144,3500
4151,3521
4158,3525
4165,3531
4172,3530
4179,3533
4186,3556
4193,3548
4200,3560
4207,3556
4214,3556
4221,3571
4228,3560
4235,3590
4242,3569
4249,3585
4256,3614
4263,3599
4270,3620
4277,3584
4284,3604
4291,3622
4298,3595
4305,3617
4312,3648
4319,3631
4326,3631
4333,3663
4340,3667
4347,3659
4354,3662
4361,3688
4368,3699
4375,3701
4382,3706
4389,3700
4396,3717
4403,3719
4410,3715
4417,3708
4424,3702
4431,3730
4438,3736
4445,3733
4452,3764
4459,3762
4466,3768
4473,3761
4480,3750
4487,3746
4494,3775
4501,3798
4508,3774
4515,3767
4522,3790
4529,3812
4536,3800
4543,3800
4550,3779
4557,3856
4564,3837
4571,3829
4578,3851
4585,3865
4592,3840
4599,3850
4606,3867
4613,3871
4620,3861
4627,3884
4634,3874
4641,3899
4648,3899
4655,3897
4662,3914
4669,3908
4676,3921
4683,3915
4690,3928
4697,3951
4704,3939
4711,3935
4718,3940
4725,3943
4732,3944
4739,3960
4746,3983
4753,3991
4760,3990
4767,4004
4774,3999
4781,3996
4788,4010
4795,4004
4802,4006
4809,4020
4816,4016
4823,4019
4830,4044
4837,4037
4844,4044
4851,4061
4858,4055
4865,4050
4872,4065
4879,4087
4886,4047
4893,4076
4900,4079
4907,4084
4914,4115
4921,4109
4928,4097
4935,4127
4942,4116
4949,4139
4956,4139
4963,4149
4970,4164
4977,4134
4984,4154
4991,4155
4998,4154
5005,4175
5012,4179
5019,4178
5026,4172
5033,4209
5040,4176
5047,4218
5054,4204
5061,4216
5068,4214
5075,4199
5082,4225
5089,4219
5096,4249
5103,4245
5110,4259
5117,4286
5124,4278
5131,4265
5138,4233
5145,4252
5152,4280
5159,4302
5166,4321
5173,4293
5180,4309
5187,4320
5194,4323
5201,4332
5208,4334
5215,4313
5222,4324
5229,4350
5236,4359
5243,4350
5250,4357
5257,4332
5264,4363
5271,4352
5278,4375
5285,4418
5292,4389
5299,4413
5306,4378
5313,4401
5320,4402
5327,4428
5334,4447
5341,4441
5348,4437
5355,4481
5362,4460
5369,4456
5376,4451
5383,4473
5390,4471
5397,4476
5404,4492
5411,4478
5418,4510
5425,4485
5432,4470
5439,4475
5446,4539
5453,4523
5460,4516
5467,4539
5474,4536
5481,4536
5488,4554
5495,4553
5502,4557
5509,4556
5516,4571
5523,4590
5530,4572
5537,4589
5544,4581
5551,4600
5558,4631
5565,4643
5572,4598
5579,4603
5586,4608
5593,4615
5600,4644
5607,4622
5614,4624
5621,4656
5628,4670
5635,4653
5642,4675
5649,4698
5656,4665
5663,4712
