2954,2278
2961,2274
2968,2296
2975,2293
2982,2308
2989,2293
2996,2313
3003,2313
3010,2333
3017,2327
3024,2315
3031,2345
3038,2334
3045,2344
3052,2339
3059,2359
3066,2364
3073,2383
3080,2376
3087,2377
3094,2384
3101,2392
3108,2384
3115,2386
3122,2398
3129,2400
3136,2413
3143,2403
3150,2426
3157,2407
3164,2414
3171,2441
3178,2446
3185,2439
3192,2441
3199,2440
3206,2426
3213,2463
3220,2472
3227,2492
3234,2483
3241,2479
3248,2464
3255,2500
3262,2499
3269,2508
3276,2507
3283,2511
3290,2494
3297,2531
3304,2531
3311,2519
3318,2537
3325,2534
3332,2545
3339,2554
3346,2554
3353,2576
3360,2562
3367,2576
3374,2582
3381,2587
3388,2584
3395,2588
3402,2590
3409,2614
3416,2593
3423,2618
3430,2607
3437,2606
3444,2608
3451,2626
3458,2607
3465,2650
3472,2656
3479,2666
3486,2670
3493,2661
3500,2673
3507,2668
3514,2661
3521,2691
3528,2680
3535,2701
3542,2703
3549,2681
3556,2695
3563,2697
3570,2721
3577,2729
3584,2737
3591,2746
3598,2735
3605,2720
3612,2740
3619,2779
3626,2740
3633,2755
3640,2767
3647,2769
3654,2771
3661,2785
3668,2792
3675,2785
3682,2773
3689,2801
3696,2813
3703,2812
3710,2826
3717,2825
3724,2827
3731,2839
3738,2831
3745,2848
3752,2857
3759,2836
3766,2857
3773,2855
3780,2880
3787,2850
3794,2871
3801,2856
3808,2879
3815,2886
3822,2894
3829,2902
3836,2892
3843,2885
3850,2899
3857,2923
3864,2914
3871,2925
3878,2940
3885,2934
3892,2918
3899,2956
3906,2936
3913,2942
3920,2981
3927,2968
3934,2980
3941,2970
3948,2971
3955,2968
3962,2977
3969,2980
3976,3002
3983,3000
3990,3009
3997,3017
4004,3007
4011,3027
4018,3031
4025,3026
4032,3037
4039,3061
4046,3057
4053,3046
4060,3061
4067,3059
4074,3081
4081,3069
4088,3069
4095,3076
4102,3097
4109,3081
4116,3098
4123,3108
4130,3091
4137,3124
4144,3122
4151,3132
4158,3148
4165,3150
4172,3130
4179,3157
4186,3136
4193,3182
4200,3151
4207,3154
4214,3171
4221,3180
4228,3161
4235,3168
4242,3193
4249,3191
4256,3180
4263,3185
4270,3211
4277,3230
4284,3204
4291,3223
4298,3210
4305,3208
4312,3231
4319,3238
4326,3250
4333,3264
4340,3269
4347,3276
4354,3273
4361,3266
4368,3297
4375,3281
4382,3276
4389,3296
4396,3282
4403,3306
4410,3308
4417,3293
4424,3328
4431,3315
4438,3320
4445,3308
4452,3345
4459,3338
4466,3343
4473,3355
4480,3371
4487,3335
4494,3345
4501,3375
4508,3383
4515,3384
4522,3390
4529,3400
4536,3390
4543,3393
4550,3396
4557,3404
4564,3422
4571,3410
4578,3430
4585,3422
4592,3430
4599,3428
4606,3450
4613,3456
4620,3444
4627,3467
4634,3453
4641,3431
4648,3482
4655,3463
4662,3473
4669,3474
4676,3497
4683,3502
4690,3498
4697,3514
4704,3502
4711,3504
4718,3522
4725,3535
4732,3536
4739,3555
4746,3537
4753,3536
4760,3564
4767,3565
4774,3554
4781,3554
4788,3563
4795,3592
4802,3571
4809,3583
4816,3597
4823,3596
4830,3592
4837,3611
4844,3603
4851,3599
4858,3604
4865,3635
4872,3635
4879,3655
4886,3617
4893,3648
4900,3660
4907,3654
4914,3657
4921,3666
4928,3660
4935,3681
4942,3672
4949,3676
4956,3683
4963,3689
4970,3681
4977,3712
4984,3703
4991,3720
4998,3723
5005,3714
5012,3725
5019,3741
5026,3724
5033,3723
5040,3765
5047,3757
5054,3741
5061,3763
5068,3782
5075,3779
5082,3771
5089,3758
5096,3763
5103,3789
5110,3802
5117,3792
5124,3806
5131,3805
5138,3801
5145,3795
5152,3807
5159,3826
5166,3846
5173,3837
5180,3860
5187,3851
5194,3839
5201,3856
5208,3864
5215,3876
5222,3869
5229,3887
5236,3881
5243,3881
5250,3886
5257,3892
5264,3901
5271,3898
5278,3919
5285,3946
5292,3917
5299,3951
5306,3952
5313,3914
5320,3905
5327,3944
5334,3949
5341,3980
5348,3965
5355,3971
5362,3986
5369,3985
5376,3958
5383,3986
5390,3998
5397,4001
5404,4008
5411,3998
5418,3986
5425,4000
5432,4041
5439,4040
5446,4032
5453,4039
5460,4044
5467,3999
5474,4051
5481,4050
5488,4062
5495,4061
5502,4055
5509,4096
5516,4063
5523,4069
5530,4067
5537,4091
5544,4098
5551,4098
5558,4104
5565,4084
5572,4119
5579,4130
5586,4130
5593,4136
5600,4126
5607,4164
5614,4145
5621,4152
5628,4155
5635,4166
5642,4170
5649,4180
5656,4178
5663,4184
5670,4185
5677,4204
5684,4187
5691,4206
5698,4202
5705,4209
5712,4195
5719,4217
5726,4225
5733,4231
5740,4252
5747,4223
5754,4241
5761,4254
5768,4255
5775,4263
5782,4264
5789,4270
5796,4277
5803,4260
5810,4300
5817,4306
5824,4277
5831,4317
5838,4292
5845,4304
5852,4319
5859,4313
5866,4311
5873,4311
5880,4322
5887,4346
5894,4330
5901,4368
5908,4352
5915,4340
5922,4353
5929,4364
5936,4371
5943,4377
5950,4375
5957,4370
5964,4387
5971,4366
5978,4394
5985,4407
5992,4423
5999,4416
6006,4412
6013,4425
6020,4448
6027,4438
6034,4422
6041,4440
6048,4445
6055,4465
6062,4447
6069,4472
6076,4488
6083,4472
6090,4470
6097,4476
6104,4479
6111,4494
6118,4478
6125,4492
6132,4500
6139,4531
6146,4511
6153,4520
6160,4535
6167,4539
6174,4516
6181,4537
6188,4546
6195,4563
6202,4560
6209,4543
6216,4571
6223,4587
6230,4569
6237,4622
6244,4585
6251,4606
6258,4604
6265,4616
6272,4595
6279,4621
6286,4625
6293,4628
6300,4630
6307,4634
6314,4635
6321,4639
6328,4645
6335,4663
6342,4673
6349,4641
6356,4639
6363,4641
6370,4661
6377,4698
6384,4675
6391,4678
6398,4706
6405,4712
6412,4694
6419,4706
6426,4729
6433,4732
6440,4702
6447,4728
6454,4728
6461,4750
6468,4739
6475,4756
6482,4755
6489,4749
6496,4746
6503,4768
6510,4778
6517,4757
6524,4785
6531,4796
6538,4770
6545,4805
6552,4809
6559,4797
6566,4803
6573,4811
6580,4843
6587,4824
6594,4831
6601,4840
6608,4853
6615,4852
6622,4861
6629,4835
6636,4876
6643,4864
6650,4879
6657,4903
6664,4889
6671,4875
6678,4898
6685,4870
6692,4901
6699,4907
6706,4904
6713,4906
6720,4905
6727,4927
6734,4930
6741,4959
6748,4963
6755,4954
6762,4925
6769,4952
6776,4963
6783,4981
6790,4979
6797,4954
6804,4961
6811,4991
6818,4997
6825,4976
6832,5002
6839,5015
6846,5001
6853,5011
6860,5033
6867,5001
6874,5017
6881,5036
6888,5030
6895,5046
6902,5056
6909,5068
6916,5085
6923,5080
6930,5049
6937,5082
6944,5074
6951,5090
6958,5086
6965,5095
6972,5097
6979,5106
6986,5102
6993,5121
7000,5113
7,7
14,15
21,24
28,34
35,36
42,55
49,66
56,68
63,80
70,74
77,112
84,99
91,109
98,106
105,145
112,156
119,150
126,145
133,167
140,162
147,183
154,189
161,210
168,241
175,202
182,212
189,226
196,224
203,219
210,257
217,250
224,284
231,272
238,273
245,293
252,323
259,304
266,315
273,333
280,343
287,335
294,368
301,342
308,345
315,373
322,382
329,338
336,394
343,393
350,425
357,387
364,411
371,428
378,431
385,450
392,439
399,417
406,446
413,452
420,431
427,475
434,456
441,481
448,478
455,454
462,472
469,511
476,519
483,517
490,519
497,497
504,528
511,544
518,540
525,545
532,542
539,535
546,561
553,576
560,576
567,594
574,590
581,586
588,584
595,621
602,591
609,617
616,616
623,591
630,593
637,653
644,620
651,653
658,652
665,671
672,654
679,679
686,636
693,671
700,651
707,690
714,702
721,712
728,710
735,712
742,708
749,727
756,728
763,741
770,745
777,729
784,757
791,755
798,757
805,755
812,773
819,783
826,785
833,797
840,787
847,777
854,788
861,794
868,808
875,834
882,829
889,811
896,833
903,836
910,846
917,841
924,838
931,863
938,858
945,869
952,876
959,885
966,902
973,901
980,891
987,904
994,914
1001,912
1008,908
1015,916
1022,921
1029,926
1036,928
1043,954
1050,957
1057,956
1064,956
1071,962
1078,977
1085,977
1092,982
1099,992
1106,973
1113,991
1120,1000
1127,1013
1134,1018
1141,1006
1148,1017
1155,1028
1162,1034
1169,1031
1176,1040
1183,1025
1190,1025
1197,1057
1204,1065
1211,1063
1218,1082
1225,1062
1232,1079
1239,1072
1246,1074
1253,1111
1260,1088
1267,1111
1274,1124
1281,1121
1288,1114
1295,1120
1302,1138
1309,1144
1316,1144
1323,1149
1330,1150
1337,1152
1344,1159
1351,1163
1358,1176
1365,1182
1372,1194
1379,1197
1386,1194
1393,1203
1400,1205
1407,1199
1414,1211
1421,1220
1428,1221
1435,1216
1442,1219
1449,1236
1456,1240
1463,1237
1470,1254
1477,1252
1484,1250
1491,1245
1498,1277
1505,1280
1512,1278
1519,1294
1526,1290
1533,1304
1540,1284
1547,1303
1554,1310
1561,1319
1568,1317
1575,1346
1582,1327
1589,1325
1596,1333
1603,1345
1610,1357
1617,1361
1624,1360
1631,1359
1638,1368
1645,1369
1652,1393
1659,1381
1666,1384
1673,1387
1680,1399
1687,1403
1694,1409
1701,1399
1708,1421
1715,1414
1722,1435
1729,1430
1736,1452
1743,1441
1750,1451
1757,1453
1764,1476
1771,1469
1778,1461
1785,1479
1792,1472
1799,1483
1806,1485
1813,1501
1820,1500
1827,1504
1834,1523
1841,1514
1848,1518
1855,1520
1862,1546
1869,1511
1876,1547
1883,1523
1890,1545
1897,1552
1904,1551
1911,1566
1918,1583
1925,1544
1932,1581
1939,1598
1946,1611
1953,1595
1960,1604
1967,1616
1974,1609
1981,1603
1988,1627
1995,1616
2002,1632
2009,1605
2016,1627
2023,1642
2030,1660
2037,1633
2044,1670
2051,1664
2058,1666
2065,1681
2072,1680
2079,1709
2086,1687
2093,1676
2100,1713
2107,1726
2114,1727
2121,1726
2128,1721
2135,1727
2142,1740
2149,1728
2156,1733
2163,1751
2170,1759
2177,1764
2184,1759
2191,1766
2198,1764
2205,1762
2212,1788
2219,1783
2226,1767
2233,1775
2240,1817
2247,1793
2254,1816
2261,1816
2268,1823
2275,1818
2282,1827
2289,1844
2296,1832
2303,1854
2310,1854
2317,1854
2324,1850
2331,1867
2338,1885
2345,1873
2352,1876
2359,1887
2366,1907
2373,1888
2380,1896
2387,1904
2394,1916
2401,1909
2408,1926
2415,1929
2422,1938
2429,1929
2436,1940
2443,1937
2450,1954
2457,1971
2464,1969
2471,1962
2478,1972
2485,1998
2492,1979
2499,1986
2506,2009
2513,2002
2520,2005
2527,2007
2534,2017
2541,2022
2548,2028
2555,2017
2562,2028
2569,2050
2576,2038
2583,2047
2590,2041
2597,2083
2604,2051
2611,2061
2618,2069
2625,2072
2632,2069
2639,2082
2646,2081
2653,2092
2660,2088
2667,2096
2674,2117
2681,2115
2688,2108
2695,2128
2702,2127
2709,2123
2716,2142
2723,2126
2730,2130
2737,2161
2744,2170
2751,2167
2758,2144
2765,2167
2772,2204
2779,2185
2786,2190
2793,2194
2800,2200
2807,2189
2814,2221
2821,2196
2828,2218
2835,2219
2842,2221
2849,2245
2856,2252
2863,2231
2870,2246
2877,2262
2884,2269
2891,2251
2898,2256
2905,2260
2912,2283
2919,2279
2926,2295
2933,2300
2940,2299
2947,2317
2954,2313
2961,2305
2968,2303
2975,2327
2982,2329
2989,2317
2996,2355
3003,2355
3010,2358
3017,2361
3024,2365
3031,2345
3038,2369
3045,2361
3052,2372
3059,2396
3066,2389
3073,2397
3080,2406
3087,2395
3094,2420
3101,2408
3108,2431
3115,2417
3122,2439
3129,2443
3136,2448
3143,2438
3150,2446
3157,2457
3164,2463
3171,2475
3178,2467
3185,2476
3192,2493
3199,2492
3206,2495
3213,2503
3220,2509
3227,2508
3234,2503
3241,2530
3248,2525
3255,2497
3262,2517
3269,2529
3276,2527
3283,2558
3290,2567
3297,2571
3304,2563
3311,2545
3318,2579
3325,2560
3332,2568
3339,2590
3346,2598
3353,2601
3360,2591
3367,2588
3374,2579
3381,2612
3388,2619
3395,2612
3402,2630
3409,2642
3416,2612
3423,2650
3430,2665
3437,2655
3444,2640
3451,2635
3458,2653
3465,2667
3472,2666
3479,2692
3486,2677
3493,2687
3500,2703
3507,2720
3514,2713
3521,2708
3528,2709
3535,2708
3542,2709
3549,2727
3556,2747
3563,2739
3570,2730
3577,2740
3584,2754
3591,2756
3598,2772
3605,2770
3612,2761
3619,2789
3626,2793
3633,2794
3640,2812
3647,2802
3654,2792
3661,2817
3668,2808
3675,2826
3682,2831
3689,2823
3696,2849
3703,2847
3710,2831
3717,2865
3724,2856
3731,2855
3738,2871
3745,2871
3752,2883
3759,2877
3766,2861
3773,2902
3780,2873
3787,2901
3794,2890
3801,2911
3808,2904
3815,2917
3822,2936
3829,2918
3836,2920
3843,2950
3850,2947
3857,2941
3864,2955
3871,2948
3878,2966
3885,2972
3892,2970
3899,2978
3906,2994
3913,2981
3920,2994
3927,2974
3934,2988
3941,2992
3948,3010
3955,2999
3962,3005
3969,3014
3976,3042
3983,3047
3990,3053
3997,3055
4004,3074
4011,3071
4018,3071
4025,3079
4032,3074
4039,3066
4046,3070
4053,3080
4060,3087
4067,3127
4074,3103
4081,3094
4088,3111
4095,3118
4102,3120
4109,3141
4116,3130
4123,3127
4130,3140
4137,3149
4144,3161
4151,3159
4158,3160
4165,3161
4172,3158
4179,3182
4186,3172
4193,3186
4200,3193
4207,3165
4214,3217
4221,3204
4228,3207
4235,3215
4242,3219
4249,3194
4256,3237
4263,3245
4270,3243
4277,3245
4284,3251
4291,3269
4298,3257
4305,3262
4312,3267
4319,3290
4326,3280
4333,3286
4340,3289
4347,3284
4354,3307
4361,3320
4368,3304
4375,3312
4382,3323
4389,3324
4396,3334
4403,3344
4410,3325
4417,3347
4424,3344
4431,3343
4438,3363
4445,3378
4452,3381
4459,3376
4466,3374
4473,3390
4480,3391
4487,3390
4494,3379
4501,3422
4508,3417
4515,3415
4522,3426
4529,3438
4536,3425
4543,3431
4550,3446
4557,3425
4564,3455
4571,3449
4578,3477
4585,3460
4592,3480
4599,3486
4606,3470
4613,3476
4620,3484
4627,3490
4634,3454
4641,3502
4648,3502
4655,3529
4662,3507
4669,3531
4676,3523
4683,3547
4690,3545
4697,3545
4704,3550
4711,3573
4718,3564
4725,3557
4732,3576
4739,3570
4746,3573
4753,3572
4760,3580
4767,3592
4774,3604
4781,3593
4788,3608
4795,3591
4802,3610
4809,3620
4816,3638
4823,3614
4830,3636
4837,3630
4844,3652
4851,3646
4858,3662
4865,3685
4872,3645
4879,3680
4886,3676
4893,3681
4900,3700
4907,3671
4914,3713
4921,3696
4928,3698
4935,3715
4942,3728
4949,3713
4956,3716
4963,3741
4970,3731
4977,3740
4984,3744
4991,3768
4998,3761
5005,3767
5012,3756
5019,3766
5026,3790
5033,3783
5040,3780
5047,3787
5054,3780
5061,3799
5068,3811
5075,3813
5082,3829
5089,3827
5096,3822
5103,3840
5110,3833
5117,3855
5124,3844
5131,3832
5138,3850
5145,3869
5152,3857
5159,3850
5166,3864
5173,3887
5180,3901
5187,3897
5194,3904
5201,3887
5208,3896
5215,3918
5222,3924
5229,3929
5236,3918
5243,3942
5250,3913
5257,3927
5264,3942
5271,3937
5278,3950
5285,3958
5292,3965
5299,3968
5306,3995
5313,3966
5320,3978
5327,3978
5334,3996
5341,3996
5348,4004
5355,3980
5362,4001
5369,4015
5376,4033
5383,4028
5390,4029
5397,4045
5404,4028
5411,4062
5418,4049
5425,4062
5432,4080
5439,4058
5446,4088
5453,4073
5460,4050
5467,4079
5474,4084
5481,4078
5488,4122
5495,4091
5502,4115
5509,4132
5516,4123
5523,4125
5530,4137
5537,4142
5544,4122
5551,4150
5558,4152
5565,4149
5572,4149
5579,4159
5586,4163
5593,4177
5600,4162
5607,4189
5614,4201
5621,4184
5628,4196
5635,4195
5642,4211
5649,4211
5656,4218
5663,4214
5670,4245
5677,4234
5684,4254
5691,4260
5698,4221
5705,4257
5712,4253
5719,4274
5726,4254
5733,4262
5740,4276
5747,4275
5754,4271
5761,4304
5768,4289
5775,4315
5782,4313
5789,4275
5796,4317
5803,4320
5810,4322
5817,4339
5824,4345
5831,4330
5838,4347
5845,4349
5852,4365
5859,4354
5866,4370
5873,4353
5880,4384
5887,4385
5894,4378
5901,4401
5908,4406
5915,4393
5922,4405
5929,4430
5936,4419
5943,4444
5950,4423
5957,4444
5964,4438
5971,4448
5978,4441
5985,4446
5992,4456
5999,4460
6006,4483
6013,4450
6020,4479
6027,4467
6034,4483
6041,4486
6048,4524
6055,4500
6062,4509
6069,4505
6076,4520
6083,4524
6090,4533
6097,4521
6104,4541
6111,4547
6118,4547
6125,4561
6132,4570
6139,4566
6146,4567
6153,4570
6160,4575
6167,4579
6174,4575
6181,4595
6188,4599
6195,4609
6202,4597
6209,4614
6216,4606
6223,4617
6230,4634
6237,4641
6244,4653
6251,4637
6258,4654
6265,4638
6272,4672
6279,4657
6286,4659
6293,4680
6300,4681
6307,4681
6314,4687
6321,4671
6328,4717
6335,4704
6342,4728
6349,4717
6356,4700
6363,4739
6370,4739
6377,4741
6384,4715
6391,4745
6398,4731
6405,4723
6412,4778
6419,4764
6426,4770
6433,4771
6440,4758
6447,4775
6454,4795
6461,4785
6468,4790
6475,4800
6482,4800
6489,4803
6496,4803
6503,4821
6510,4828
6517,4809
6524,4831
6531,4846
6538,4836
6545,4845
6552,4859
6559,4840
6566,4845
6573,4881
6580,4885
6587,4889
6594,4888
6601,4898
6608,4878
6615,4886
6622,4909
6629,4912
6636,4909
6643,4912
6650,4913
6657,4932
6664,4921
6671,4927
6678,4936
6685,4947
6692,4961
6699,4955
6706,4960
6713,4945
6720,4989
6727,4981
6734,4982
6741,4992
6748,4992
6755,4988
6762,4991
6769,5022
6776,5009
6783,5003
6790,5036
6797,5042
6804,5020
6811,5033
6818,5049
6825,5046
6832,5056
6839,5059
6846,5063
6853,5066
6860,5050
6867,5073
6874,5064
6881,5052
6888,5101
6895,5082
6902,5088
6909,5115
6916,5098
6923,5116
6930,5133
6937,5117
6944,5134
6951,5134
6958,5122
6965,5152
6972,5154
6979,5162
6986,5161
6993,5134
7000,5170
7,7
14,15
21,24
28,34
35,44
42,36
49,58
56,62
63,88
70,91
77,103
84,108
91,89
98,115
105,143
112,138
119,150
126,162
133,170
140,159
147,211
154,186
161,223
168,202
175,206
182,248
189,223
196,245
203,256
210,258
217,225
224,260
231,288
238,282
245,322
252,322
259,312
266,314
273,335
280,336
287,334
294,355
301,361
308,360
315,392
322,389
329,348
336,377
343,366
350,376
357,384
364,357
371,411
378,429
385,467
392,424
399,420
406,430
413,455
420,468
427,434
434,477
441,485
448,507
455,487
462,506
469,494
476,504
483,493
490,512
497,524
504,515
511,523
518,553
525,543
532,565
539,568
546,603
553,590
560,585
567,585
574,616
581,588
588,631
595,608
602,588
609,632
616,642
623,611
630,645
637,629
644,638
651,654
658,663
665,680
672,670
679,654
686,681
693,694
700,699
707,703
714,695
721,697
728,716
735,733
742,732
749,743
756,743
763,752
770,742
777,759
784,765
791,772
798,770
805,787
812,768
819,788
826,798
833,796
840,797
847,782
854,820
861,820
868,812
875,840
882,836
889,824
896,847
903,862
910,868
917,861
924,873
931,862
938,878
945,891
952,886
959,896
966,907
973,921
980,917
987,919
994,896
1001,927
1008,915
1015,945
1022,948
1029,927
1036,949
1043,968
1050,954
1057,974
1064,971
1071,974
1078,988
1085,995
1092,985
1099,999
1106,996
1113,1024
1120,1006
1127,1010
1134,1023
1141,1023
1148,1051
1155,1039
1162,1055
1169,1021
1176,1059
1183,1060
1190,1064
1197,1077
1204,1082
1211,1055
1218,1093
1225,1078
1232,1094
1239,1114
1246,1087
1253,1092
1260,1104
1267,1094
1274,1128
1281,1132
1288,1147
1295,1126
1302,1165
1309,1149
1316,1147
1323,1152
1330,1166
1337,1159
1344,1171
1351,1173
1358,1190
1365,1197
1372,1196
1379,1184
1386,1210
1393,1219
1400,1208
1407,1215
1414,1225
1421,1221
1428,1242
1435,1245
1442,1254
1449,1255
1456,1258
1463,1258
1470,1272
1477,1271
1484,1271
1491,1279
1498,1279
1505,1288
1512,1286
1519,1303
1526,1314
1533,1321
1540,1304
1547,1316
1554,1325
1561,1317
1568,1324
1575,1331
1582,1341
1589,1356
1596,1340
1603,1370
1610,1367
1617,1358
1624,1386
1631,1372
1638,1376
1645,1383
1652,1403
1659,1391
1666,1408
1673,1412
1680,1415
1687,1439
1694,1417
1701,1435
1708,1448
1715,1449
1722,1445
1729,1460
1736,1471
1743,1460
1750,1471
1757,1479
1764,1469
1771,1499
1778,1477
1785,1504
1792,1504
1799,1521
1806,1511
1813,1505
1820,1521
1827,1505
1834,1527
1841,1521
1848,1546
1855,1541
1862,1546
1869,1562
1876,1550
1883,1569
1890,1558
1897,1565
1904,1586
1911,1597
1918,1592
1925,1603
1932,1600
1939,1613
1946,1611
1953,1608
1960,1632
1967,1636
1974,1638
1981,1629
1988,1648
1995,1649
2002,1650
2009,1665
2016,1674
2023,1660
2030,1672
2037,1667
2044,1695
2051,1700
2058,1692
2065,1679
2072,1719
2079,1707
2086,1705
2093,1706
2100,1726
2107,1740
2114,1747
2121,1740
2128,1756
2135,1752
2142,1751
2149,1757
2156,1763
2163,1775
2170,1779
2177,1779
2184,1781
2191,1789
2198,1792
2205,1806
2212,1793
2219,1800
2226,1803
2233,1812
2240,1817
2247,1830
2254,1809
2261,1840
2268,1841
2275,1835
2282,1853
2289,1853
2296,1868
2303,1865
2310,1876
2317,1884
2324,1879
2331,1881
2338,1901
2345,1897
2352,1907
2359,1918
2366,1895
2373,1914
2380,1926
2387,1932
2394,1926
2401,1942
2408,1949
2415,1955
2422,1957
2429,1969
2436,1960
2443,1965
2450,1986
2457,1984
2464,1975
2471,1990
2478,1989
2485,1996
2492,2005
2499,2006
2506,2024
2513,2010
2520,2037
2527,2027
2534,2046
2541,2039
2548,2045
2555,2051
2562,2041
2569,2063
2576,2065
2583,2060
2590,2066
2597,2070
2604,2073
2611,2112
2618,2101
2625,2090
2632,2110
2639,2104
2646,2122
2653,2119
2660,2124
2667,2123
2674,2127
2681,2151
2688,2154
2695,2137
2702,2141
2709,2152
2716,2182
2723,2164
2730,2185
2737,2187
2744,2200
2751,2190
2758,2192
2765,2228
2772,2203
2779,2210
2786,2222
2793,2228
2800,2227
2807,2233
2814,2231
2821,2246
2828,2246
2835,2239
2842,2251
2849,2259
2856,2265
2863,2263
2870,2293
2877,2287
2884,2271
2891,2308
2898,2299
2905,2292
2912,2313
2919,2305
2926,2334
2933,2352
2940,2321
2947,2335
2954,2328
2961,2333
2968,2349
2975,2351
2982,2353
2989,2361
2996,2355
3003,2364
3010,2379
3017,2374
3024,2387
3031,2398
3038,2383
3045,2406
3052,2416
3059,2421
3066,2409
3073,2420
3080,2422
3087,2437
3094,2437
3101,2452
3108,2446
3115,2452
3122,2452
3129,2459
3136,2476
3143,2469
3150,2498
3157,2464
3164,2482
3171,2486
3178,2490
3185,2465
3192,2520
3199,2514
3206,2519
3213,2538
3220,2519
3227,2505
3234,2533
3241,2539
3248,2550
3255,2549
3262,2558
3269,2544
3276,2564
3283,2596
3290,2595
3297,2570
3304,2576
3311,2587
3318,2610
3325,2606
3332,2592
3339,2609
3346,2627
3353,2616
3360,2617
3367,2618
3374,2650
3381,2644
3388,2649
3395,2642
3402,2646
3409,2673
3416,2646
3423,2651
3430,2671
3437,2691
3444,2689
3451,2698
3458,2693
3465,2722
3472,2708
3479,2710
3486,2697
3493,2705
3500,2731
3507,2729
3514,2732
3521,2743
3528,2741
3535,2754
3542,2764
3549,2752
3556,2760
3563,2776
3570,2771
3577,2777
3584,2777
3591,2785
3598,2797
3605,2807
3612,2811
3619,2825
3626,2824
3633,2826
3640,2825
3647,2818
3654,2854
3661,2840
3668,2844
3675,2853
3682,2863
3689,2863
3696,2874
3703,2877
3710,2881
3717,2873
3724,2883
3731,2903
3738,2904
3745,2914
3752,2907
3759,2902
3766,2919
3773,2928
3780,2931
3787,2927
3794,2947
3801,2936
3808,2950
3815,2960
3822,2958
3829,2960
3836,2966
3843,2978
3850,2975
3857,2990
3864,3009
3871,3002
3878,3006
3885,3010
3892,3010
3899,3025
3906,3025
3913,3010
3920,3041
3927,3032
3934,3044
3941,3024
3948,3032
3955,3046
3962,3049
3969,3032
3976,3063
3983,3072
3990,3081
3997,3079
4004,3090
4011,3093
4018,3099
4025,3097
4032,3114
4039,3111
4046,3100
4053,3126
4060,3102
4067,3132
4074,3135
4081,3132
4088,3157
4095,3154
4102,3147
4109,3170
4116,3165
4123,3172
4130,3165
4137,3189
4144,3180
4151,3176
4158,3200
4165,3197
4172,3208
4179,3155
4186,3221
4193,3214
4200,3212
4207,3219
4214,3234
4221,3235
4228,3245
4235,3257
4242,3247
4249,3257
4256,3267
4263,3264
4270,3289
4277,3301
4284,3292
4291,3287
4298,3301
4305,3287
4312,3312
4319,3328
4326,3316
4333,3335
4340,3312
4347,3338
4354,3346
4361,3340
4368,3365
4375,3348
4382,3350
4389,3357
4396,3351
4403,3374
4410,3364
4417,3382
4424,3379
4431,3367
4438,3394
4445,3406
4452,3403
4459,3431
4466,3424
4473,3427
4480,3434
4487,3440
4494,3438
4501,3455
4508,3444
4515,3464
4522,3461
4529,3457
4536,3471
4543,3458
4550,3463
4557,3466
4564,3479
4571,3499
4578,3492
4585,3492
4592,3516
4599,3497
4606,3519
4613,3508
4620,3531
4627,3513
4634,3533
4641,3544
4648,3546
4655,3549
4662,3553
4669,3585
4676,3576
4683,3558
4690,3585
4697,3578
4704,3565
4711,3602
4718,3599
4725,3594
4732,3599
4739,3616
4746,3612
4753,3614
4760,3625
4767,3628
4774,3644
4781,3656
4788,3643
4795,3649
4802,3636
4809,3651
4816,3675
4823,3649
4830,3695
4837,3701
4844,3693
4851,3684
4858,3693
4865,3695
4872,3708
4879,3690
4886,3731
4893,3724
4900,3716
4907,3736
4914,3720
4921,3746
4928,3761
4935,3760
4942,3760
4949,3758
4956,3764
4963,3790
4970,3800
4977,3789
4984,3777
4991,3797
4998,3772
5005,3787
5012,3826
5019,3806
5026,3820
5033,3811
5040,3807
5047,3822
5054,3842
5061,3832
5068,3853
5075,3850
5082,3856
5089,3836
5096,3866
5103,3837
5110,3870
5117,3874
5124,3886
5131,3885
5138,3896
5145,3907
5152,3886
5159,3918
5166,3917
5173,3900
5180,3908
5187,3935
5194,3924
5201,3926
5208,3958
5215,3942
5222,3951
5229,3961
5236,3977
5243,3966
5250,3977
5257,3981
5264,3978
5271,3997
5278,3989
5285,3978
5292,4022
5299,4014
5306,3998
5313,4030
5320,4005
5327,4039
5334,4063
5341,4023
5348,4049
5355,4053
5362,4063
5369,4057
5376,4055
5383,4071
5390,4079
5397,4066
5404,4079
5411,4088
5418,4085
5425,4106
5432,4113
5439,4100
5446,4131
5453,4136
5460,4113
5467,4111
5474,4140
5481,4137
5488,4164
5495,4155
5502,4148
5509,4158
5516,4182
5523,4155
5530,4183
5537,4167
5544,4159
5551,4177
5558,4198
5565,4196
5572,4215
5579,4208
5586,4215
5593,4184
5600,4207
5607,4227
5614,4228
5621,4228
5628,4229
5635,4256
5642,4282
5649,4272
5656,4271
5663,4256
5670,4278
5677,4271
5684,4282
5691,4285
5698,4303
5705,4281
5712,4302
5719,4320
5726,4314
5733,4301
5740,4326
5747,4316
5754,4334
5761,4334
5768,4336
5775,4341
5782,4344
5789,4367
5796,4354
5803,4363
5810,4372
5817,4391
5824,4380
5831,4385
5838,4384
5845,4404
5852,4383
5859,4400
5866,4410
5873,4426
5880,4411
5887,4452
5894,4426
5901,4454
5908,4436
5915,4445
5922,4455
5929,4460
5936,4462
5943,4466
5950,4469
5957,4466
5964,4484
5971,4491
5978,4473
