2247,2682
2254,2718
2261,2689
2268,2696
2275,2722
2282,2756
2289,2699
2296,2745
2303,2723
2310,2743
2317,2758
2324,2768
2331,2784
2338,2744
2345,2802
2352,2786
2359,2766
2366,2793
2373,2799
2380,2791
2387,2851
2394,2805
2401,2841
2408,2841
2415,2802
2422,2837
2429,2859
2436,2891
2443,2858
2450,2855
2457,2921
2464,2884
2471,2915
2478,2936
2485,2910
2492,2942
2499,2951
2506,2958
2513,2956
2520,2958
2527,2932
2534,2944
2541,3014
2548,3003
2555,3007
2562,3014
2569,2968
2576,3013
2583,3020
2590,3008
2597,3024
2604,3047
2611,3020
2618,3045
2625,3073
2632,3024
2639,3084
2646,3074
2653,3066
2660,3073
2667,3120
2674,3100
2681,3085
2688,3127
2695,3137
2702,3105
2709,3131
2716,3146
2723,3159
2730,3152
2737,3158
2744,3155
2751,3162
2758,3164
2765,3204
2772,3200
2779,3229
2786,3165
2793,3260
2800,3212
2807,3247
2814,3252
2821,3222
2828,3265
2835,3265
2842,3267
2849,3235
2856,3292
2863,3289
2870,3278
2877,3315
2884,3280
2891,3327
2898,3351
2905,3327
2912,3305
2919,3308
2926,3356
2933,3347
2940,3374
2947,3384
2954,3390
2961,3373
2968,3381
2975,3356
2982,3413
2989,3411
2996,3404
3003,3419
3010,3421
3017,3453
3024,3423
3031,3462
3038,3458
3045,3486
3052,3438
3059,3498
3066,3480
3073,3501
3080,3512
3087,3503
3094,3531
3101,3536
3108,3528
3115,3514
3122,3520
3129,3528
3136,3549
3143,3539
3150,3561
3157,3569
3164,3577
3171,3546
3178,3560
3185,3600
3192,3577
3199,3638
3206,3612
3213,3650
3220,3654
3227,3608
3234,3658
3241,3644
3248,3676
3255,3679
3262,3677
3269,3698
3276,3684
3283,3698
3290,3732
3297,3701
3304,3698
3311,3735
3318,3743
3325,3741
3332,3737
3339,3753
3346,3753
3353,3740
3360,3764
3367,3778
3374,3767
3381,3795
3388,3806
3395,3827
3402,3793
3409,3819
3416,3823
3423,3834
3430,3814
3437,3817
3444,3864
3451,3836
3458,3877
3465,3882
3472,3862
3479,3880
3486,3876
3493,3891
3500,3890
3507,3916
3514,3911
3521,3943
3528,3920
3535,3948
3542,3950
3549,3945
3556,3946
3563,3922
3570,3972
3577,3966
3584,3953
3591,3942
3598,3992
3605,4002
3612,4011
3619,4009
3626,4021
3633,4025
3640,3983
3647,4056
3654,4022
3661,4048
3668,4056
3675,4069
3682,4061
3689,4096
3696,4091
3703,4095
3710,4105
3717,4116
3724,4092
3731,4127
3738,4106
3745,4129
3752,4155
3759,4142
3766,4152
3773,4135
3780,4168
3787,4160
3794,4191
3801,4191
3808,4197
3815,4186
3822,4187
3829,4216
3836,4222
3843,4235
3850,4225
3857,4245
3864,4230
3871,4263
3878,4262
3885,4261
3892,4274
3899,4289
3906,4295
3913,4289
3920,4279
3927,4291
3934,4338
3941,4310
3948,4328
3955,4332
3962,4341
3969,4349
3976,4333
3983,4363
3990,4369
3997,4358
4004,4374
4011,4403
4018,4391
4025,4413
4032,4415
4039,4414
4046,4417
4053,4418
4060,4424
4067,4408
4074,4441
4081,4442
4088,4456
4095,4471
4102,4476
4109,4472
4116,4484
4123,4487
4130,4501
4137,4509
4144,4529
4151,4543
4158,4525
4165,4523
4172,4523
4179,4545
4186,4520
4193,4549
4200,4550
4207,4555
4214,4585
4221,4592
4228,4605
4235,4582
4242,4631
4249,4620
4256,4642
4263,4637
4270,4630
4277,4650
4284,4656
4291,4646
4298,4701
4305,4683
4312,4679
4319,4665
4326,4677
4333,4676
4340,4695
4347,4715
4354,4697
4361,4723
4368,4722
4375,4727
4382,4738
4389,4745
4396,4713
4403,4767
4410,4772
4417,4789
4424,4805
4431,4772
4438,4796
4445,4799
4452,4823
4459,4817
4466,4827
4473,4808
4480,4846
4487,4850
4494,4836
4501,4845
4508,4862
4515,4862
4522,4867
4529,4893
4536,4907
4543,4856
4550,4935
4557,4894
4564,4914
4571,4919
4578,4901
4585,4947
4592,4955
4599,4950
4606,4952
4613,4913
4620,4968
4627,4927
4634,4962
4641,4990
4648,5009
4655,4989
4662,5020
4669,5027
4676,5011
4683,5010
4690,4994
4697,5067
4704,5040
4711,5049
4718,5055
4725,5037
4732,5073
4739,5089
4746,5087
4753,5093
4760,5081
4767,5102
4774,5092
4781,5103
4788,5118
4795,5122
4802,5152
4809,5138
4816,5155
4823,5162
4830,5175
4837,5146
4844,5184
4851,5178
4858,5179
4865,5199
4872,5195
4879,5227
4886,5219
4893,5223
4900,5226
4907,5240
4914,5231
4921,5253
4928,5258
4935,5257
4942,5239
4949,5271
4956,5269
4963,5271
4970,5302
4977,5280
4984,5286
4991,5321
4998,5337
5005,5370
5012,5333
5019,5321
5026,5344
5033,5374
5040,5366
5047,5357
5054,5349
5061,5409
5068,5382
5075,5385
5082,5402
5089,5399
5096,5416
5103,5403
5110,5411
5117,5432
5124,5438
5131,5439
5138,5460
5145,5460
5152,5445
5159,5450
5166,5460
5173,5495
5180,5471
5187,5485
5194,5502
5201,5475
5208,5525
5215,5526
5222,5526
5229,5559
5236,5539
5243,5549
5250,5568
5257,5559
5264,5563
5271,5570
5278,5562
5285,5592
5292,5577
5299,5611
5306,5591
5313,5640
5320,5619
5327,5638
5334,5661
5341,5635
5348,5673
5355,5648
5362,5664
5369,5659
5376,5693
5383,5697
5390,5710
5397,5697
5404,5713
5411,5693
5418,5709
5425,5715
5432,5746
5439,5743
5446,5736
5453,5727
5460,5760
5467,5775
5474,5745
5481,5802
5488,5768
5495,5780
5502,5794
5509,5783
5516,5820
5523,5790
5530,5824
5537,5852
5544,5823
5551,5850
5558,5854
5565,5879
5572,5859
5579,5842
5586,5881
5593,5904
5600,5863
5607,5883
5614,5917
5621,5882
5628,5941
5635,5932
5642,5928
5649,5940
5656,5924
5663,5950
5670,5960
5677,5970
5684,5975
5691,5980
5698,5971
5705,5967
5712,6005
5719,5978
5726,6005
5733,6011
5740,6017
5747,6031
5754,6016
5761,5999
5768,6055
5775,6036
5782,6074
5789,6045
5796,6091
5803,6092
5810,6096
5817,6089
5824,6070
5831,6079
5838,6091
5845,6098
5852,6117
5859,6124
5866,6133
5873,6127
5880,6146
5887,6141
5894,6152
5901,6178
5908,6167
5915,6189
5922,6203
5929,6160
5936,6202
5943,6180
5950,6253
5957,6212
5964,6200
5971,6232
5978,6241
5985,6233
5992,6236
5999,6244
6006,6252
6013,6262
6020,6265
6027,6293
6034,6290
6041,6270
6048,6284
6055,6345
6062,6317
6069,6342
6076,6310
6083,6367
6090,6342
6097,6369
6104,6395
6111,6379
6118,6384
6125,6382
6132,6384
6139,6407
6146,6400
6153,6385
6160,6409
6167,6414
6174,6414
6181,6424
6188,6396
6195,6443
6202,6434
6209,6451
6216,6462
6223,6473
6230,6462
6237,6493
6244,6502
6251,6483
6258,6476
6265,6507
6272,6516
6279,6503
6286,6523
6293,6544
6300,6548
6307,6550
6314,6558
6321,6599
6328,6566
6335,6587
6342,6580
6349,6584
6356,6594
6363,6641
6370,6632
6377,6582
6384,6633
6391,6598
6398,6644
6405,6620
6412,6643
6419,6656
6426,6657
6433,6660
6440,6704
6447,6679
6454,6692
6461,6691
6468,6702
6475,6726
6482,6712
6489,6720
6496,6738
6503,6737
6510,6756
6517,6762
6524,6744
6531,6754
6538,6755
6545,6809
6552,6778
6559,6799
6566,6790
6573,6772
6580,6808
6587,6804
6594,6814
6601,6782
6608,6835
6615,6819
6622,6860
6629,6820
6636,6853
6643,6856
6650,6879
6657,6879
6664,6879
6671,6911
6678,6921
6685,6903
6692,6899
6699,6918
6706,6916
6713,6945
6720,6954
6727,6943
6734,6924
6741,6957
6748,6941
6755,6959
6762,6998
6769,6972
6776,6972
6783,7001
6790,7015
6797,7019
6804,6987
6811,7010
6818,7013
6825,7010
6832,7058
6839,7014
6846,7081
6853,7074
6860,7046
6867,7094
6874,7050
6881,7084
6888,7098
6895,7109
6902,7109
6909,7122
6916,7127
6923,7148
6930,7147
6937,7148
6944,7125
6951,7153
6958,7173
6965,7184
6972,7185
6979,7148
6986,7198
6993,7191
7000,7197
7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,68
63,88
70,85
77,104
84,124
91,127
98,148
105,160
112,155
119,175
126,189
133,202
140,198
147,202
154,231
161,244
168,267
175,271
182,284
189,253
196,278
203,323
210,310
217,333
224,336
231,360
238,373
245,403
252,383
259,371
266,402
273,391
280,415
287,428
294,459
301,472
308,450
315,477
322,488
329,489
336,490
343,483
350,560
357,552
364,522
371,554
378,559
385,590
392,589
399,580
406,617
413,620
420,630
427,660
434,629
441,649
448,672
455,683
462,729
469,718
476,736
483,687
490,737
497,728
504,807
511,829
518,778
525,773
532,796
539,770
546,814
553,826
560,811
567,858
574,851
581,875
588,819
595,838
602,882
609,881
616,884
623,922
630,915
637,946
644,943
651,909
658,986
665,954
672,974
679,986
686,1011
693,994
700,1018
707,1065
714,1008
721,1057
728,991
735,1050
742,1027
749,1090
756,1074
763,1083
770,1104
777,1081
784,1128
791,1132
798,1081
805,1136
812,1105
819,1127
826,1190
833,1150
840,1193
847,1207
854,1262
861,1212
868,1246
875,1247
882,1231
889,1213
896,1282
903,1254
910,1266
917,1302
924,1298
931,1277
938,1256
945,1299
952,1326
959,1323
966,1309
973,1347
980,1376
987,1327
994,1438
1001,1387
1008,1388
1015,1371
1022,1424
1029,1415
1036,1399
1043,1405
1050,1421
1057,1445
1064,1525
1071,1488
1078,1449
1085,1508
1092,1492
1099,1503
1106,1536
1113,1536
1120,1571
1127,1540
1134,1541
1141,1507
1148,1534
1155,1540
1162,1557
1169,1581
1176,1595
1183,1583
1190,1597
1197,1572
1204,1654
1211,1659
1218,1633
1225,1643
1232,1651
1239,1607
1246,1667
1253,1603
1260,1699
1267,1714
1274,1652
1281,1691
1288,1771
1295,1705
1302,1695
1309,1728
1316,1699
1323,1755
1330,1740
1337,1803
1344,1790
1351,1787
1358,1740
1365,1807
1372,1791
1379,1820
1386,1797
1393,1821
1400,1810
1407,1835
1414,1840
1421,1880
1428,1867
1435,1871
1442,1883
1449,1866
1456,1930
1463,1866
1470,1917
1477,1897
1484,1883
1491,1974
1498,1928
1505,1959
1512,1936
1519,1933
1526,1983
1533,1979
1540,1984
1547,1952
1554,1968
1561,2004
1568,2024
1575,2013
1582,2036
1589,2040
1596,2060
1603,2080
1610,2041
1617,2126
1624,2078
1631,2070
1638,2119
1645,2118
1652,2128
1659,2128
1666,2088
1673,2148
1680,2088
1687,2108
1694,2172
1701,2107
1708,2168
1715,2196
1722,2181
1729,2209
1736,2166
1743,2184
1750,2225
1757,2145
1764,2241
1771,2209
1778,2237
1785,2255
1792,2189
1799,2244
1806,2302
1813,2272
1820,2287
1827,2232
1834,2261
1841,2296
1848,2306
1855,2254
1862,2303
1869,2333
1876,2297
1883,2395
1890,2319
1897,2367
1904,2374
1911,2372
1918,2349
1925,2392
1932,2402
1939,2394
1946,2427
1953,2415
1960,2414
1967,2444
1974,2407
1981,2415
1988,2455
1995,2449
2002,2439
2009,2480
2016,2491
2023,2453
2030,2492
2037,2495
2044,2499
2051,2524
2058,2520
2065,2549
2072,2534
2079,2551
2086,2601
2093,2555
2100,2545
2107,2561
2114,2575
2121,2596
2128,2605
2135,2608
2142,2600
2149,2594
2156,2618
2163,2635
2170,2619
2177,2618
2184,2619
2191,2657
2198,2645
2205,2648
2212,2672
2219,2643
2226,2672
2233,2682
2240,2678
2247,2675
2254,2755
2261,2732
2268,2714
2275,2699
2282,2727
2289,2723
2296,2777
2303,2784
2310,2788
2317,2777
2324,2811
2331,2752
2338,2794
2345,2789
2352,2811
2359,2782
2366,2781
2373,2786
2380,2845
2387,2863
2394,2836
2401,2843
2408,2851
2415,2868
2422,2906
2429,2871
2436,2907
2443,2870
2450,2905
2457,2921
2464,2914
2471,2907
2478,2911
2485,2945
2492,2951
2499,2948
2506,2958
2513,2941
2520,2960
2527,2962
2534,2953
2541,2998
2548,3013
2555,3023
2562,2980
2569,3041
2576,2998
2583,3040
2590,3049
2597,3052
2604,3031
2611,3037
2618,3041
2625,3077
2632,3070
2639,3093
2646,3040
2653,3107
2660,3114
2667,3114
2674,3141
2681,3133
2688,3139
2695,3160
2702,3119
2709,3132
2716,3169
2723,3168
2730,3165
2737,3185
2744,3195
2751,3184
2758,3214
2765,3195
2772,3214
2779,3231
2786,3224
2793,3203
2800,3247
2807,3277
2814,3250
2821,3263
2828,3287
2835,3281
2842,3253
2849,3271
2856,3318
2863,3295
2870,3311
2877,3323
2884,3331
2891,3281
2898,3338
2905,3352
2912,3371
2919,3375
2926,3339
2933,3354
2940,3386
2947,3378
2954,3388
2961,3411
2968,3403
2975,3407
2982,3413
2989,3449
2996,3411
3003,3440
3010,3451
3017,3444
3024,3435
3031,3434
3038,3491
3045,3488
3052,3502
3059,3465
3066,3542
3073,3501
3080,3522
3087,3522
3094,3498
3101,3537
3108,3558
3115,3549
3122,3570
3129,3566
3136,3579
3143,3568
3150,3576
3157,3596
3164,3608
3171,3597
3178,3609
3185,3623
3192,3619
3199,3634
3206,3647
3213,3657
3220,3637
3227,3669
3234,3630
3241,3660
3248,3691
3255,3692
3262,3681
3269,3682
3276,3685
3283,3675
3290,3721
3297,3713
3304,3714
3311,3726
3318,3746
3325,3738
3332,3762
3339,3754
3346,3760
3353,3786
3360,3799
3367,3812
3374,3779
3381,3802
3388,3811
3395,3840
3402,3831
3409,3810
3416,3823
3423,3867
3430,3850
3437,3841
3444,3863
3451,3854
3458,3877
3465,3889
3472,3876
3479,3860
3486,3920
3493,3878
3500,3922
3507,3893
3514,3935
3521,3920
3528,3940
3535,3935
3542,3944
3549,3973
3556,3968
3563,3972
3570,3995
3577,3981
3584,3986
3591,3983
3598,3980
3605,3989
3612,4021
3619,4029
3626,4036
3633,4062
3640,4060
3647,4068
3654,4054
3661,4044
3668,4065
3675,4092
3682,4103
3689,4073
3696,4109
3703,4086
3710,4112
3717,4117
3724,4148
3731,4123
3738,4140
3745,4148
3752,4147
3759,4166
3766,4159
3773,4142
3780,4210
3787,4195
3794,4237
3801,4203
3808,4200
3815,4209
3822,4248
3829,4222
3836,4246
3843,4251
3850,4236
3857,4259
3864,4254
3871,4248
3878,4262
3885,4249
3892,4291
3899,4301
3906,4302
3913,4300
3920,4331
3927,4322
3934,4311
3941,4321
3948,4348
3955,4343
3962,4351
3969,4367
3976,4365
3983,4368
3990,4373
3997,4381
4004,4385
4011,4423
4018,4416
4025,4413
4032,4432
4039,4416
4046,4431
4053,4450
4060,4435
4067,4454
4074,4461
4081,4491
4088,4465
4095,4495
4102,4484
4109,4501
4116,4495
4123,4522
4130,4483
4137,4530
4144,4574
4151,4511
4158,4533
4165,4527
4172,4553
4179,4558
4186,4558
4193,4574
4200,4589
4207,4598
4214,4596
4221,4607
4228,4596
4235,4618
4242,4624
4249,4634
4256,4625
4263,4650
4270,4648
4277,4658
4284,4666
4291,4687
4298,4682
4305,4696
4312,4717
4319,4689
4326,4704
4333,4704
4340,4690
4347,4716
4354,4693
4361,4724
4368,4765
4375,4725
4382,4764
4389,4756
4396,4759
4403,4781
4410,4782
4417,4792
4424,4793
4431,4816
4438,4778
4445,4818
4452,4800
4459,4829
4466,4839
4473,4874
4480,4858
4487,4838
4494,4878
4501,4849
4508,4894
4515,4883
4522,4868
4529,4900
4536,4895
4543,4885
4550,4919
4557,4926
4564,4935
4571,4923
4578,4893
4585,4936
4592,4975
4599,4988
4606,4957
4613,4965
4620,4986
4627,4995
4634,5031
4641,4998
4648,4977
4655,5013
4662,5049
4669,5018
4676,5047
4683,5051
4690,5058
4697,5066
4704,5047
4711,5051
4718,5057
4725,5086
4732,5091
4739,5062
4746,5115
4753,5098
4760,5096
4767,5125
4774,5117
4781,5118
4788,5141
4795,5139
4802,5140
4809,5153
4816,5148
4823,5158
4830,5176
4837,5194
4844,5217
4851,5197
4858,5218
4865,5218
4872,5229
4879,5233
4886,5235
4893,5242
4900,5241
4907,5236
4914,5265
4921,5273
4928,5250
4935,5262
4942,5291
4949,5267
4956,5278
4963,5313
4970,5306
4977,5293
4984,5341
4991,5370
4998,5362
5005,5346
5012,5351
5019,5349
5026,5359
5033,5380
5040,5392
5047,5355
5054,5420
5061,5357
5068,5410
5075,5424
5082,5410
5089,5426
5096,5432
5103,5438
5110,5445
5117,5447
5124,5461
5131,5486
5138,5444
5145,5483
5152,5502
5159,5505
5166,5509
5173,5512
5180,5472
5187,5495
5194,5553
5201,5530
5208,5523
5215,5525
5222,5572
5229,5540
5236,5543
5243,5554
5250,5592
5257,5579
5264,5604
5271,5601
5278,5598
5285,5613
5292,5619
5299,5627
5306,5607
5313,5626
5320,5643
5327,5662
5334,5671
5341,5671
5348,5684
5355,5685
5362,5675
5369,5676
5376,5733
5383,5695
5390,5722
5397,5725
5404,5707
5411,5753
5418,5734
5425,5736
5432,5703
5439,5743
5446,5783
5453,5759
5460,5770
5467,5774
5474,5792
5481,5814
5488,5803
5495,5817
5502,5801
5509,5829
5516,5815
5523,5839
5530,5843
5537,5859
5544,5836
5551,5889
5558,5860
5565,5883
5572,5880
5579,5899
5586,5865
5593,5896
5600,5898
5607,5930
5614,5928
5621,5887
5628,5951
5635,5931
5642,5953
5649,5936
5656,5974
5663,5970
5670,5954
5677,5991
5684,6003
5691,5997
5698,6012
5705,6008
5712,5990
5719,6029
5726,6015
5733,6018
5740,6017
5747,6041
5754,6044
5761,6097
5768,6081
5775,6088
5782,6065
5789,6104
5796,6076
5803,6096
5810,6103
5817,6104
5824,6128
5831,6123
5838,6112
5845,6124
5852,6134
5859,6160
5866,6165
5873,6152
5880,6162
5887,6170
5894,6172
5901,6212
5908,6199
5915,6241
5922,6197
5929,6245
5936,6204
5943,6229
5950,6223
5957,6247
5964,6249
5971,6253
5978,6245
5985,6273
5992,6277
5999,6289
6006,6284
6013,6292
6020,6308
6027,6327
6034,6325
6041,6355
6048,6344
6055,6350
6062,6323
6069,6363
6076,6343
6083,6343
6090,6359
6097,6328
6104,6401
6111,6394
6118,6394
6125,6391
6132,6432
6139,6408
6146,6419
6153,6422
6160,6415
6167,6452
6174,6454
6181,6484
6188,6452
6195,6455
6202,6475
6209,6451
6216,6489
6223,6487
6230,6502
6237,6483
6244,6486
6251,6519
6258,6527
6265,6531
6272,6548
6279,6538
6286,6544
6293,6555
6300,6574
6307,6542
6314,6572
6321,6589
6328,6600
6335,6616
6342,6590
6349,6614
6356,6623
6363,6628
6370,6632
6377,6683
6384,6646
6391,6655
6398,6625
6405,6664
6412,6656
6419,6677
6426,6709
6433,6723
6440,6694
6447,6695
6454,6686
6461,6714
6468,6744
6475,6739
6482,6746
6489,6735
6496,6766
6503,6757
6510,6770
6517,6757
6524,6780
6531,6759
6538,6818
6545,6777
6552,6813
6559,6791
6566,6818
6573,6782
6580,6832
6587,6853
6594,6848
6601,6835
6608,6868
6615,6860
6622,6885
6629,6862
6636,6896
6643,6863
6650,6914
6657,6914
6664,6910
6671,6928
6678,6911
6685,6947
6692,6930
6699,6924
6706,6966
6713,6995
6720,6935
6727,6981
6734,6963
6741,6978
6748,6979
6755,6987
6762,6985
6769,7022
6776,7038
6783,7049
6790,7015
6797,7001
6804,7073
6811,7048
6818,7045
6825,7050
6832,7063
6839,7080
6846,7059
6853,7066
6860,7122
6867,7085
6874,7073
6881,7122
6888,7092
6895,7121
6902,7108
6909,7175
6916,7172
6923,7157
6930,7152
6937,7143
6944,7156
6951,7217
6958,7165
6965,7169
6972,7204
6979,7201
6986,7246
6993,7235
7000,7228
7,7
14,15
21,24
28,34
35,44
42,55
49,59
56,77
63,88
70,100
77,112
84,116
91,136
98,139
105,160
112,172
119,176
126,172
133,201
140,196
147,227
154,232
161,253
168,257
175,255
182,292
189,306
196,267
203,298
210,301
217,309
224,336
231,331
238,349
245,345
252,370
259,379
266,403
273,416
280,421
287,444
294,482
301,453
308,452
315,490
322,516
329,480
336,516
343,511
350,531
357,534
364,555
371,567
378,617
385,610
392,604
399,619
406,631
413,627
420,612
427,646
434,644
441,638
448,676
455,656
462,689
469,655
476,687
483,704
490,748
497,730
504,808
511,802
518,792
525,735
532,765
539,777
546,815
553,837
560,862
567,839
574,876
581,853
588,889
595,876
602,884
609,914
616,866
623,936
630,953
637,927
644,915
651,952
658,998
665,992
672,933
679,1043
686,1009
693,1004
700,978
707,996
714,1047
721,1056
728,1079
735,1056
742,1121
749,1086
756,1086
763,1062
770,1103
777,1056
784,1075
791,1148
798,1115
805,1086
812,1168
819,1122
826,1177
833,1196
840,1218
847,1171
854,1219
861,1268
868,1248
875,1293
882,1247
889,1249
896,1205
903,1250
910,1311
917,1267
924,1292
931,1357
938,1317
945,1311
952,1351
959,1302
966,1383
973,1367
980,1415
987,1406
994,1417
1001,1401
1008,1377
1015,1388
1022,1421
1029,1420
1036,1410
1043,1448
1050,1480
1057,1509
1064,1487
1071,1462
1078,1489
1085,1470
1092,1488
1099,1483
1106,1458
1113,1514
1120,1550
1127,1532
1134,1573
1141,1560
1148,1539
1155,1551
1162,1620
1169,1622
1176,1634
1183,1578
1190,1580
1197,1610
1204,1616
1211,1670
1218,1659
1225,1642
1232,1677
1239,1636
1246,1711
1253,1696
1260,1704
1267,1676
1274,1725
1281,1756
1288,1711
1295,1745
1302,1747
1309,1746
1316,1786
1323,1726
1330,1766
1337,1754
1344,1793
1351,1827
1358,1762
1365,1796
1372,1819
1379,1804
1386,1857
1393,1814
1400,1851
1407,1832
1414,1832
1421,1879
1428,1856
1435,1849
1442,1898
1449,1872
1456,1930
1463,1933
1470,1929
1477,1925
1484,1843
1491,1929
1498,1959
1505,1952
1512,1945
1519,1958
1526,2009
1533,1985
1540,2008
1547,2033
1554,2007
1561,2007
1568,2037
1575,2002
1582,2036
1589,2005
1596,2034
1603,2072
1610,2081
1617,2058
1624,2088
1631,2088
1638,2087
1645,2103
1652,2100
1659,2157
1666,2128
1673,2116
1680,2107
1687,2169
1694,2106
1701,2215
1708,2169
1715,2163
1722,2184
1729,2197
1736,2218
1743,2221
1750,2194
1757,2264
1764,2200
1771,2206
1778,2225
1785,2241
1792,2267
1799,2292
1806,2297
1813,2253
1820,2261
1827,2287
1834,2301
1841,2308
1848,2328
1855,2303
1862,2325
1869,2325
1876,2363
1883,2377
1890,2337
1897,2332
1904,2412
1911,2341
1918,2400
1925,2417
1932,2418
1939,2422
1946,2403
1953,2369
1960,2470
1967,2435
1974,2441
1981,2448
1988,2445
1995,2425
2002,2472
2009,2470
2016,2493
2023,2499
2030,2456
2037,2507
2044,2540
2051,2527
2058,2563
2065,2527
2072,2516
2079,2537
2086,2575
2093,2561
2100,2588
2107,2558
2114,2566
2121,2592
2128,2572
2135,2599
2142,2612
2149,2560
2156,2607
2163,2633
2170,2666
2177,2583
2184,2659
2191,2676
2198,2673
2205,2693
2212,2669
2219,2710
2226,2695
2233,2696
2240,2685
2247,2699
2254,2704
2261,2736
2268,2724
2275,2713
2282,2747
2289,2761
2296,2744
2303,2761
2310,2768
2317,2735
2324,2800
2331,2772
2338,2780
2345,2803
2352,2755
2359,2844
2366,2786
2373,2860
2380,2859
2387,2887
2394,2864
2401,2850
2408,2879
2415,2860
2422,2879
2429,2906
2436,2911
2443,2892
2450,2929
2457,2897
2464,2934
2471,2929
2478,2936
2485,2983
2492,2971
2499,2954
2506,3001
2513,2886
2520,2997
2527,2988
2534,2996
2541,3010
2548,2991
2555,3012
2562,3044
2569,3054
2576,3051
2583,3060
2590,3066
2597,3061
2604,3014
2611,3040
2618,3101
2625,3063
2632,3072
2639,3107
2646,3089
2653,3119
2660,3137
2667,3114
2674,3112
2681,3146
2688,3128
2695,3143
2702,3115
2709,3165
2716,3194
2723,3179
2730,3205
2737,3198
2744,3187
2751,3193
2758,3216
2765,3211
2772,3210
2779,3242
2786,3218
2793,3252
2800,3247
2807,3265
2814,3260
2821,3254
2828,3285
2835,3305
2842,3296
2849,3297
2856,3297
2863,3325
2870,3301
2877,3293
2884,3339
2891,3327
2898,3366
2905,3362
2912,3358
2919,3365
2926,3357
2933,3381
2940,3389
2947,3390
2954,3398
2961,3418
2968,3396
2975,3458
2982,3407
2989,3449
2996,3433
3003,3484
3010,3470
3017,3460
3024,3452
3031,3457
3038,3489
3045,3507
3052,3521
3059,3501
3066,3506
3073,3508
3080,3517
3087,3524
3094,3543
3101,3558
3108,3560
3115,3560
3122,3561
3129,3550
3136,3595
3143,3588
3150,3576
3157,3595
3164,3603
3171,3616
3178,3641
3185,3621
3192,3634
3199,3651
3206,3619
3213,3642
3220,3666
3227,3649
3234,3691
3241,3664
3248,3691
3255,3694
3262,3692
3269,3740
3276,3684
3283,3726
3290,3731
3297,3736
3304,3750
3311,3719
3318,3757
3325,3764
3332,3784
3339,3778
3346,3784
3353,3818
3360,3801
3367,3793
3374,3793
3381,3821
3388,3786
3395,3822
3402,3829
3409,3839
3416,3828
3423,3872
3430,3874
3437,3857
3444,3869
3451,3888
3458,3874
3465,3889
3472,3876
3479,3920
3486,3911
3493,3934
3500,3912
3507,3947
3514,3953
3521,3951
3528,3976
3535,3959
3542,3936
3549,3961
3556,3974
3563,4005
3570,3995
3577,4026
3584,3990
3591,4028
3598,4014
3605,4024
3612,4026
3619,4048
3626,4053
3633,4028
3640,4080
3647,4036
3654,4085
3661,4091
3668,4078
3675,4089
3682,4098
3689,4083
3696,4149
3703,4134
3710,4145
3717,4148
3724,4129
3731,4130
3738,4156
3745,4141
3752,4160
3759,4158
3766,4140
3773,4182
3780,4159
3787,4218
3794,4195
3801,4224
3808,4235
3815,4214
3822,4242
3829,4246
3836,4264
3843,4251
3850,4273
3857,4270
3864,4271
3871,4310
3878,4291
3885,4294
3892,4288
3899,4320
3906,4291
3913,4309
3920,4306
3927,4348
3934,4321
3941,4358
3948,4349
3955,4359
3962,4373
3969,4381
3976,4374
3983,4360
3990,4403
3997,4380
4004,4432
4011,4422
4018,4433
4025,4423
4032,4442
4039,4421
4046,4449
4053,4466
4060,4477
4067,4467
4074,4462
4081,4501
4088,4471
4095,4492
4102,4501
4109,4502
4116,4541
4123,4509
4130,4519
4137,4545
4144,4528
4151,4561
4158,4566
4165,4559
4172,4591
4179,4569
4186,4579
4193,4576
4200,4569
4207,4608
4214,4600
4221,4620
4228,4628
4235,4653
4242,4629
4249,4650
4256,4651
4263,4630
4270,4671
4277,4679
4284,4686
4291,4689
4298,4704
4305,4692
4312,4687
4319,4713
4326,4710
4333,4736
4340,4738
4347,4721
4354,4734
4361,4771
4368,4790
4375,4764
4382,4781
4389,4801
4396,4763
4403,4779
4410,4825
4417,4805
4424,4789
4431,4847
4438,4849
4445,4816
4452,4837
4459,4815
4466,4836
4473,4860
4480,4840
4487,4879
4494,4898
4501,4899
4508,4878
4515,4905
4522,4887
4529,4923
4536,4931
4543,4934
4550,4936
4557,4931
4564,4949
4571,4954
4578,4961
4585,4975
4592,5004
4599,4966
4606,4967
4613,4975
4620,4985
4627,5034
4634,5007
4641,5040
4648,5042
4655,5032
4662,5029
4669,5041
4676,5062
4683,5066
4690,5029
4697,5067
4704,5065
4711,5071
4718,5075
4725,5083
4732,5095
4739,5107
4746,5117
4753,5143
4760,5136
4767,5120
4774,5126
4781,5142
4788,5163
4795,5173
4802,5182
4809,5168
4816,5209
4823,5175
4830,5207
4837,5208
4844,5215
4851,5231
4858,5233
4865,5220
4872,5211
4879,5247
4886,5254
4893,5235
4900,5256
4907,5271
4914,5280
4921,5315
4928,5270
4935,5288
4942,5322
4949,5343
4956,5337
4963,5340
4970,5353
4977,5332
4984,5350
4991,5359
4998,5369
5005,5354
5012,5366
5019,5358
5026,5363
5033,5403
5040,5389
5047,5400
5054,5416
5061,5397
5068,5403
5075,5446
5082,5434
5089,5457
5096,5463
5103,5460
5110,5471
5117,5444
5124,5481
5131,5480
