5873,2686
5880,2693
5887,2678
5894,2678
5901,2703
5908,2702
5915,2711
5922,2709
5929,2695
5936,2727
5943,2723
5950,2724
5957,2733
5964,2735
5971,2743
5978,2745
5985,2739
5992,2747
5999,2747
6006,2740
6013,2753
6020,2753
6027,2754
6034,2767
6041,2753
6048,2765
6055,2776
6062,2768
6069,2774
6076,2759
6083,2786
6090,2785
6097,2785
6104,2785
6111,2802
6118,2794
6125,2790
6132,2814
6139,2812
6146,2817
6153,2812
6160,2812
6167,2826
6174,2811
6181,2821
6188,2832
6195,2838
6202,2818
6209,2837
6216,2853
6223,2832
6230,2850
6237,2856
6244,2843
6251,2853
6258,2868
6265,2855
6272,2868
6279,2894
6286,2866
6293,2886
6300,2865
6307,2885
6314,2884
6321,2877
6328,2905
6335,2899
6342,2899
6349,2904
6356,2892
6363,2903
6370,2898
6377,2913
6384,2917
6391,2916
6398,2938
6405,2925
6412,2909
6419,2936
6426,2933
6433,2931
6440,2943
6447,2933
6454,2937
6461,2959
6468,2953
6475,2961
6482,2941
6489,2970
6496,2976
6503,2974
6510,2955
6517,2973
6524,2966
6531,2992
6538,2976
6545,2997
6552,2978
6559,2976
6566,3007
6573,3007
6580,2993
6587,3024
6594,3013
6601,3015
6608,3017
6615,3009
6622,3018
6629,3014
6636,3036
6643,3033
6650,3011
6657,3026
6664,3042
6671,3038
6678,3048
6685,3051
6692,3060
6699,3062
6706,3074
6713,3052
6720,3064
6727,3063
6734,3069
6741,3068
6748,3067
6755,3076
6762,3081
6769,3109
6776,3092
6783,3087
6790,3103
6797,3078
6804,3112
6811,3096
6818,3111
6825,3111
6832,3105
6839,3142
6846,3131
6853,3111
6860,3140
6867,3144
6874,3144
6881,3135
6888,3140
6895,3134
6902,3138
6909,3143
6916,3159
6923,3139
6930,3151
6937,3171
6944,3138
6951,3166
6958,3186
6965,3185
6972,3186
6979,3184
6986,3178
6993,3172
7000,3197
7,7
14,15
21,17
28,25
35,44
42,38
49,47
56,52
63,65
70,67
77,66
84,78
91,93
98,64
105,90
112,84
119,102
126,109
133,124
140,126
147,119
154,120
161,130
168,131
175,134
182,143
189,147
196,148
203,155
210,145
217,161
224,169
231,160
238,172
245,176
252,174
259,186
266,188
273,187
280,185
287,193
294,204
301,186
308,195
315,210
322,218
329,217
336,220
343,219
350,224
357,220
364,233
371,242
378,246
385,249
392,245
399,246
406,258
413,257
420,260
427,250
434,269
441,268
448,275
455,281
462,282
469,282
476,283
483,293
490,293
497,296
504,301
511,297
518,306
525,315
532,311
539,322
546,326
553,325
560,333
567,328
574,329
581,333
588,338
595,341
602,343
609,356
616,355
623,358
630,371
637,370
644,369
651,363
658,382
665,377
672,389
679,381
686,394
693,394
700,397
707,410
714,409
721,407
728,421
735,403
742,429
749,422
756,432
763,430
770,426
777,434
784,437
791,444
798,438
805,450
812,450
819,463
826,454
833,453
840,450
847,472
854,467
861,466
868,476
875,477
882,475
889,479
896,486
903,486
910,497
917,506
924,506
931,506
938,512
945,510
952,515
959,526
966,526
973,525
980,521
987,519
994,540
1001,532
1008,534
1015,550
1022,550
1029,561
1036,550
1043,566
1050,562
1057,575
1064,568
1071,589
1078,584
1085,568
1092,586
1099,584
1106,612
1113,597
1120,595
1127,594
1134,606
1141,604
1148,599
1155,620
1162,615
1169,629
1176,614
1183,626
1190,630
1197,627
1204,627
1211,641
1218,637
1225,648
1232,653
1239,648
1246,659
1253,662
1260,665
1267,658
1274,663
1281,662
1288,680
1295,673
1302,687
1309,686
1316,710
1323,691
1330,718
1337,708
1344,700
1351,702
1358,699
1365,722
1372,714
1379,723
1386,720
1393,728
1400,727
1407,710
1414,726
1421,724
1428,723
1435,751
1442,743
1449,747
1456,766
1463,751
1470,746
1477,780
1484,778
1491,772
1498,776
1505,763
1512,782
1519,777
1526,800
1533,787
1540,789
1547,803
1554,785
1561,803
1568,814
1575,804
1582,798
1589,810
1596,833
1603,814
1610,824
1617,840
1624,849
1631,832
1638,841
1645,837
1652,853
1659,846
1666,854
1673,870
1680,862
1687,877
1694,859
1701,889
1708,884
1715,908
1722,880
1729,906
1736,882
1743,885
1750,906
1757,901
1764,889
1771,883
1778,921
1785,914
1792,929
1799,920
1806,914
1813,927
1820,924
1827,942
1834,958
1841,948
1848,960
1855,950
1862,941
1869,972
1876,968
1883,963
1890,966
1897,970
1904,962
1911,976
1918,987
1925,959
1932,966
1939,980
1946,990
1953,988
1960,980
1967,1003
1974,992
1981,1009
1988,1003
1995,1012
2002,1020
2009,1007
2016,1017
2023,1023
2030,996
2037,1049
2044,1044
2051,1043
2058,1048
2065,1035
2072,1042
2079,1051
2086,1049
2093,1057
2100,1064
2107,1069
2114,1076
2121,1062
2128,1082
2135,1080
2142,1087
2149,1106
2156,1092
2163,1085
2170,1106
2177,1110
2184,1100
2191,1081
2198,1109
2205,1116
2212,1100
2219,1104
2226,1127
2233,1132
2240,1120
2247,1136
2254,1125
2261,1145
2268,1145
2275,1120
2282,1147
2289,1167
2296,1170
2303,1152
2310,1159
2317,1169
2324,1146
2331,1161
2338,1158
2345,1200
2352,1163
2359,1181
2366,1193
2373,1201
2380,1222
2387,1187
2394,1198
2401,1221
2408,1226
2415,1232
2422,1207
2429,1229
2436,1236
2443,1229
2450,1230
2457,1217
2464,1236
2471,1213
2478,1245
2485,1270
2492,1261
2499,1251
2506,1272
2513,1265
2520,1253
2527,1271
2534,1256
2541,1287
2548,1257
2555,1290
2562,1288
2569,1279
2576,1284
2583,1285
2590,1301
2597,1288
2604,1312
2611,1302
2618,1290
2625,1312
2632,1334
2639,1322
2646,1354
2653,1318
2660,1324
2667,1329
2674,1323
2681,1321
2688,1333
2695,1355
2702,1334
2709,1335
2716,1370
2723,1355
2730,1355
2737,1356
2744,1376
2751,1370
2758,1375
2765,1377
2772,1408
2779,1380
2786,1392
2793,1385
2800,1392
2807,1401
2814,1397
2821,1378
2828,1401
2835,1424
2842,1408
2849,1420
2856,1426
2863,1417
2870,1437
2877,1420
2884,1428
2891,1419
2898,1436
2905,1446
2912,1453
2919,1455
2926,1464
2933,1433
2940,1482
2947,1453
2954,1512
2961,1459
2968,1468
2975,1480
2982,1473
2989,1491
2996,1500
3003,1489
3010,1471
3017,1508
3024,1496
3031,1501
3038,1509
3045,1512
3052,1515
3059,1546
3066,1488
3073,1528
3080,1531
3087,1520
3094,1547
3101,1535
3108,1545
3115,1539
3122,1532
3129,1518
3136,1557
3143,1547
3150,1552
3157,1560
3164,1584
3171,1571
3178,1574
3185,1560
3192,1580
3199,1577
3206,1591
3213,1579
3220,1594
3227,1613
3234,1605
3241,1623
3248,1585
3255,1595
3262,1623
3269,1626
3276,1628
3283,1618
3290,1617
3297,1618
3304,1626
3311,1657
3318,1642
3325,1652
3332,1638
3339,1657
3346,1634
3353,1642
3360,1693
3367,1647
3374,1658
3381,1681
3388,1668
3395,1673
3402,1674
3409,1697
3416,1679
3423,1686
3430,1692
3437,1706
3444,1688
3451,1729
3458,1709
3465,1724
3472,1720
3479,1731
3486,1724
3493,1753
3500,1737
3507,1713
3514,1735
3521,1747
3528,1773
3535,1750
3542,1741
3549,1746
3556,1753
3563,1750
3570,1781
3577,1764
3584,1741
3591,1784
3598,1777
3605,1790
3612,1770
3619,1785
3626,1762
3633,1793
3640,1795
3647,1824
3654,1822
3661,1801
3668,1802
3675,1781
3682,1822
3689,1793
3696,1825
3703,1832
3710,1813
3717,1835
3724,1834
3731,1843
3738,1848
3745,1838
3752,1877
3759,1854
3766,1831
3773,1878
3780,1842
3787,1871
3794,1850
3801,1889
3808,1875
3815,1886
3822,1895
3829,1865
3836,1896
3843,1893
3850,1919
3857,1884
3864,1895
3871,1904
3878,1916
3885,1915
3892,1905
3899,1916
3906,1919
3913,1924
3920,1928
3927,1918
3934,1938
3941,1949
3948,1938
3955,1956
3962,1950
3969,1944
3976,1974
3983,1950
3990,1966
3997,1974
4004,1972
4011,1977
4018,1962
4025,1977
4032,1947
4039,1979
4046,1975
4053,2033
4060,2005
4067,1990
4074,2005
4081,2001
4088,2005
4095,2020
4102,2002
4109,2031
4116,2010
4123,2007
4130,2025
4137,2060
4144,2022
4151,2043
4158,2066
4165,2040
4172,2075
4179,2049
4186,2039
4193,2062
4200,2068
4207,2064
4214,2055
4221,2072
4228,2083
4235,2062
4242,2101
4249,2112
4256,2081
4263,2082
4270,2132
4277,2109
4284,2082
4291,2089
4298,2117
4305,2118
4312,2109
4319,2098
4326,2098
4333,2112
4340,2121
4347,2122
4354,2143
4361,2112
4368,2151
4375,2120
4382,2151
4389,2159
4396,2145
4403,2149
4410,2164
4417,2130
4424,2166
4431,2177
4438,2176
4445,2169
4452,2178
4459,2206
4466,2163
4473,2197
4480,2176
4487,2178
4494,2205
4501,2196
4508,2223
4515,2193
4522,2225
4529,2213
4536,2238
4543,2252
4550,2231
4557,2247
4564,2242
4571,2216
4578,2239
4585,2255
4592,2263
4599,2250
4606,2254
4613,2275
4620,2234
4627,2285
4634,2273
4641,2268
4648,2286
4655,2246
4662,2277
4669,2285
4676,2284
4683,2287
4690,2277
4697,2289
4704,2274
4711,2308
4718,2339
4725,2331
4732,2307
4739,2332
4746,2285
4753,2314
4760,2310
4767,2307
4774,2321
4781,2325
4788,2339
4795,2311
4802,2350
4809,2380
4816,2353
4823,2364
4830,2356
4837,2379
4844,2358
4851,2380
4858,2388
4865,2396
4872,2396
4879,2387
4886,2388
4893,2389
4900,2406
4907,2372
4914,2374
4921,2403
4928,2432
4935,2411
4942,2401
4949,2435
4956,2413
4963,2420
4970,2416
4977,2454
4984,2418
4991,2426
4998,2448
5005,2429
5012,2417
5019,2470
5026,2428
5033,2462
5040,2457
5047,2483
5054,2480
5061,2476
5068,2480
5075,2524
5082,2514
5089,2496
5096,2506
5103,2488
5110,2503
5117,2503
5124,2502
5131,2492
5138,2493
5145,2507
5152,2521
5159,2522
5166,2508
5173,2510
5180,2528
5187,2513
5194,2549
5201,2554
5208,2538
5215,2552
5222,2545
5229,2523
5236,2557
5243,2586
5250,2561
5257,2554
5264,2564
5271,2591
5278,2609
5285,2585
5292,2570
5299,2576
5306,2573
5313,2567
5320,2616
5327,2610
5334,2600
5341,2585
5348,2591
5355,2640
5362,2623
5369,2565
5376,2619
5383,2633
5390,2637
5397,2644
5404,2647
5411,2645
5418,2631
5425,2637
5432,2624
5439,2658
5446,2655
5453,2672
5460,2670
5467,2651
5474,2682
5481,2663
5488,2678
5495,2655
5502,2699
5509,2704
5516,2696
5523,2688
5530,2704
5537,2714
5544,2715
5551,2738
5558,2704
5565,2732
5572,2717
5579,2690
5586,2709
5593,2744
5600,2701
5607,2736
5614,2743
5621,2729
5628,2739
5635,2738
5642,2740
5649,2780
5656,2768
5663,2762
5670,2763
5677,2805
5684,2785
5691,2761
5698,2783
5705,2821
5712,2757
5719,2776
5726,2803
5733,2812
5740,2801
5747,2769
5754,2828
5761,2817
5768,2830
5775,2810
5782,2792
5789,2824
5796,2840
5803,2862
5810,2843
5817,2849
5824,2860
5831,2856
5838,2804
5845,2841
5852,2864
5859,2842
5866,2817
5873,2890
5880,2841
5887,2863
5894,2859
5901,2857
5908,2848
5915,2907
5922,2912
5929,2898
5936,2872
5943,2894
5950,2901
5957,2908
5964,2909
5971,2888
5978,2902
5985,2922
5992,2913
5999,2937
6006,2949
6013,2952
6020,2928
6027,2920
6034,2929
6041,2932
6048,2971
6055,2959
6062,2988
6069,2955
6076,2973
6083,2927
6090,2942
6097,2961
6104,2970
6111,2938
6118,2969
6125,2973
6132,2985
6139,2971
6146,2980
6153,2987
6160,2998
6167,2992
6174,2985
6181,2978
6188,2992
6195,3046
6202,2991
6209,3021
6216,3029
6223,3030
6230,3030
6237,3074
6244,3058
6251,3077
6258,3040
6265,3056
6272,3026
6279,3096
6286,3050
6293,3068
6300,3045
6307,3070
6314,3060
6321,3070
6328,3095
6335,3087
6342,3111
6349,3076
6356,3096
6363,3081
6370,3060
6377,3087
6384,3097
6391,3117
6398,3070
6405,3092
6412,3105
6419,3103
6426,3133
6433,3140
6440,3125
6447,3129
6454,3152
6461,3141
6468,3105
6475,3145
6482,3183
6489,3163
6496,3142
6503,3130
6510,3175
6517,3209
6524,3180
6531,3203
6538,3202
6545,3176
6552,3228
6559,3176
6566,3188
6573,3204
6580,3240
6587,3148
6594,3199
6601,3232
6608,3203
6615,3229
6622,3230
6629,3195
6636,3249
6643,3201
6650,3236
6657,3253
6664,3226
6671,3276
6678,3260
6685,3219
6692,3293
6699,3248
6706,3250
6713,3278
6720,3259
6727,3264
6734,3263
6741,3257
6748,3281
6755,3272
6762,3287
6769,3300
6776,3287
6783,3292
6790,3289
6797,3317
6804,3286
6811,3289
6818,3284
6825,3314
6832,3325
6839,3303
6846,3335
6853,3352
6860,3321
6867,3323
6874,3309
6881,3363
6888,3334
6895,3355
6902,3331
6909,3350
6916,3363
6923,3362
6930,3333
6937,3384
6944,3340
6951,3341
6958,3417
6965,3365
6972,3363
6979,3412
6986,3383
6993,3382
7000,3392
7,7
14,15
21,24
28,34
35,29
42,38
49,49
56,62
63,54
70,73
77,68
84,101
91,81
98,102
105,91
112,112
119,107
126,106
133,116
140,116
147,128
154,133
161,142
168,140
175,130
182,140
189,143
196,158
203,166
210,169
217,172
224,164
231,177
238,178
245,184
252,182
259,195
266,193
273,200
280,193
287,209
294,211
301,180
308,210
315,214
322,225
329,224
336,226
343,235
350,240
357,238
364,249
371,258
378,247
385,267
392,262
399,270
406,277
413,273
420,274
427,277
434,287
441,292
448,287
455,287
462,303
469,297
476,300
483,311
490,309
497,315
504,318
511,318
518,324
525,320
532,337
539,341
546,333
553,353
560,337
567,349
574,354
581,355
588,358
595,366
602,366
609,374
616,382
623,377
630,376
637,385
644,389
651,404
658,387
665,399
672,394
679,397
686,407
693,411
700,416
707,438
714,421
721,431
728,435
735,441
742,439
749,431
756,444
763,449
770,455
777,456
784,469
791,469
798,460
805,473
812,471
819,494
826,475
833,480
840,482
847,503
854,494
861,492
868,510
875,509
882,507
889,508
896,515
903,511
910,526
917,524
924,531
931,535
938,547
945,541
952,539
959,547
966,539
973,573
980,561
987,561
994,572
1001,573
1008,577
1015,571
1022,582
1029,578
1036,588
1043,586
1050,596
1057,604
1064,593
1071,599
1078,606
1085,615
1092,625
1099,611
1106,625
1113,620
1120,641
1127,635
1134,624
1141,651
1148,645
1155,653
1162,648
1169,640
1176,651
1183,652
1190,666
1197,674
1204,670
1211,675
1218,674
1225,694
1232,683
1239,701
1246,691
1253,676
1260,705
1267,706
1274,707
1281,702
1288,721
1295,709
1302,722
1309,732
1316,725
1323,735
1330,724
1337,744
1344,722
1351,737
1358,734
1365,745
1372,751
1379,770
1386,751
1393,772
1400,776
1407,786
1414,764
1421,766
1428,776
1435,795
1442,775
1449,797
1456,783
1463,810
1470,811
1477,813
1484,802
1491,806
1498,818
1505,825
1512,831
1519,839
1526,827
1533,834
1540,844
1547,846
1554,833
1561,866
1568,852
1575,855
1582,864
1589,862
1596,867
1603,886
1610,859
1617,868
1624,904
1631,877
1638,877
1645,889
1652,902
1659,900
1666,923
1673,920
1680,911
1687,909
1694,900
1701,901
1708,946
1715,922
1722,926
1729,935
1736,935
1743,952
1750,934
1757,936
1764,946
1771,971
1778,954
1785,969
1792,971
1799,971
1806,976
1813,973
1820,986
1827,979
1834,1002
1841,968
1848,1012
1855,1001
1862,996
1869,1006
1876,1010
1883,1012
1890,1011
1897,1017
1904,1020
1911,1017
1918,1039
1925,1024
1932,1023
1939,1045
1946,1042
1953,1041
1960,1045
1967,1057
1974,1062
1981,1047
1988,1053
1995,1071
2002,1081
2009,1077
2016,1077
2023,1090
2030,1075
2037,1082
2044,1086
2051,1094
2058,1083
2065,1118
2072,1125
2079,1108
2086,1120
2093,1101
2100,1119
2107,1113
2114,1100
2121,1118
2128,1130
2135,1133
2142,1138
2149,1144
2156,1151
2163,1146
2170,1146
2177,1184
2184,1166
2191,1157
2198,1152
2205,1170
2212,1181
2219,1183
2226,1184
2233,1186
2240,1184
2247,1194
2254,1189
2261,1195
2268,1191
2275,1179
2282,1219
2289,1201
2296,1212
2303,1229
2310,1244
2317,1207
2324,1239
2331,1242
2338,1220
2345,1231
2352,1234
2359,1252
2366,1236
2373,1251
2380,1250
2387,1264
2394,1277
2401,1269
2408,1276
2415,1272
2422,1268
2429,1273
2436,1262
2443,1300
2450,1292
2457,1290
2464,1304
2471,1297
2478,1301
2485,1323
2492,1295
2499,1298
2506,1300
2513,1328
2520,1310
2527,1314
2534,1346
2541,1311
2548,1322
2555,1356
2562,1335
2569,1344
2576,1366
2583,1371
2590,1334
2597,1359
2604,1383
2611,1371
2618,1389
2625,1383
2632,1381
2639,1402
2646,1391
2653,1397
2660,1404
2667,1402
2674,1394
2681,1438
2688,1405
2695,1413
2702,1434
2709,1433
2716,1422
2723,1408
2730,1439
2737,1445
2744,1433
2751,1453
2758,1433
2765,1452
2772,1455
2779,1436
2786,1471
2793,1482
2800,1459
2807,1459
2814,1488
2821,1501
2828,1484
2835,1473
2842,1480
2849,1497
2856,1489
2863,1483
2870,1494
2877,1516
2884,1509
2891,1510
2898,1501
2905,1506
2912,1559
2919,1518
2926,1549
2933,1550
2940,1534
2947,1543
2954,1561
2961,1562
2968,1540
2975,1567
2982,1555
2989,1558
2996,1557
3003,1572
3010,1576
3017,1557
3024,1598
3031,1567
3038,1594
3045,1603
3052,1604
3059,1587
3066,1589
3073,1616
3080,1586
3087,1596
3094,1618
3101,1620
3108,1606
3115,1624
3122,1624
3129,1641
3136,1652
3143,1646
3150,1638
3157,1645
3164,1671
3171,1671
3178,1672
3185,1638
3192,1664
3199,1667
3206,1658
3213,1670
3220,1695
3227,1656
3234,1690
3241,1696
3248,1685
3255,1688
3262,1723
3269,1718
3276,1697
3283,1701
3290,1696
3297,1717
3304,1715
3311,1705
3318,1733
3325,1740
3332,1716
3339,1724
3346,1741
3353,1728
3360,1738
3367,1758
3374,1751
3381,1736
3388,1792
3395,1781
3402,1796
3409,1775
3416,1790
3423,1757
3430,1797
3437,1794
3444,1806
3451,1775
3458,1812
3465,1798
3472,1790
3479,1797
3486,1789
3493,1808
3500,1820
3507,1806
3514,1830
3521,1843
3528,1865
3535,1787
3542,1849
3549,1856
3556,1846
3563,1849
3570,1867
3577,1830
3584,1883
3591,1838
3598,1865
3605,1862
3612,1863
3619,1883
3626,1879
3633,1897
3640,1889
3647,1890
3654,1898
3661,1899
3668,1887
3675,1872
3682,1879
3689,1912
3696,1912
3703,1914
3710,1905
3717,1952
3724,1936
3731,1943
3738,1921
3745,1945
3752,1951
3759,1952
3766,1949
3773,1950
3780,1948
3787,1971
3794,1959
3801,1956
3808,1946
3815,1965
3822,1988
3829,2002
3836,1986
3843,1984
3850,1982
3857,1969
3864,1980
3871,2019
3878,1988
3885,2004
3892,1989
3899,2032
3906,2007
3913,2008
3920,1994
3927,2020
3934,2040
3941,2056
3948,2058
3955,2044
3962,2051
3969,2046
3976,2059
3983,2056
3990,2078
3997,2086
4004,2104
4011,2067
4018,2074
4025,2097
4032,2080
4039,2095
4046,2056
4053,2086
4060,2098
4067,2090
4074,2100
4081,2092
4088,2125
4095,2115
4102,2119
4109,2149
4116,2103
4123,2138
4130,2154
4137,2147
4144,2127
4151,2148
4158,2161
4165,2159
4172,2136
4179,2151
4186,2149
4193,2168
4200,2158
4207,2188
4214,2218
4221,2175
4228,2192
4235,2203
4242,2217
4249,2177
4256,2182
4263,2183
4270,2230
4277,2254
4284,2230
4291,2221
4298,2211
4305,2228
4312,2215
4319,2249
4326,2247
4333,2248
4340,2232
4347,2205
4354,2258
4361,2269
4368,2241
4375,2250
4382,2270
4389,2256
4396,2279
4403,2243
4410,2258
4417,2289
4424,2265
4431,2281
4438,2276
4445,2287
4452,2288
4459,2300
4466,2283
4473,2296
4480,2294
4487,2315
4494,2300
4501,2316
4508,2289
4515,2328
4522,2334
4529,2339
4536,2334
4543,2316
4550,2322
4557,2348
4564,2341
4571,2371
4578,2366
4585,2369
4592,2375
4599,2379
4606,2375
4613,2353
4620,2375
4627,2382
4634,2364
4641,2383
4648,2355
4655,2380
4662,2399
4669,2396
4676,2400
4683,2405
4690,2396
4697,2440
4704,2450
4711,2410
4718,2429
4725,2450
4732,2450
4739,2427
4746,2417
4753,2432
4760,2442
4767,2452
4774,2481
4781,2487
4788,2455
4795,2472
4802,2447
4809,2478
4816,2479
4823,2491
4830,2465
4837,2469
4844,2511
4851,2504
4858,2480
4865,2500
4872,2482
4879,2482
4886,2510
4893,2512
4900,2532
4907,2544
4914,2523
4921,2525
4928,2535
4935,2511
4942,2563
4949,2559
4956,2551
4963,2570
4970,2537
4977,2576
4984,2548
4991,2585
4998,2561
5005,2571
5012,2601
5019,2567
5026,2623
5033,2580
5040,2590
5047,2566
5054,2603
5061,2622
5068,2620
5075,2635
5082,2583
5089,2617
5096,2634
5103,2625
5110,2607
5117,2615
5124,2644
5131,2640
5138,2640
5145,2637
5152,2646
5159,2654
5166,2628
5173,2643
5180,2655
5187,2660
5194,2646
5201,2642
5208,2677
5215,2635
5222,2678
5229,2687
5236,2685
5243,2694
5250,2687
5257,2694
5264,2724
5271,2709
5278,2740
5285,2722
5292,2746
5299,2691
5306,2719
5313,2720
5320,2736
5327,2731
5334,2747
5341,2772
5348,2731
5355,2751
5362,2773
5369,2763
5376,2774
5383,2738
5390,2743
5397,2772
5404,2763
5411,2784
5418,2776
5425,2789
5432,2832
5439,2790
5446,2784
5453,2786
5460,2806
5467,2800
5474,2806
5481,2810
5488,2834
5495,2827
5502,2814
5509,2851
5516,2835
5523,2854
5530,2819
5537,2796
5544,2818
5551,2840
5558,2846
5565,2824
5572,2848
5579,2872
5586,2864
5593,2875
5600,2855
5607,2874
5614,2856
5621,2851
5628,2903
5635,2864
5642,2894
5649,2865
5656,2882
5663,2884
5670,2899
5677,2927
5684,2913
5691,2919
5698,2920
5705,2982
5712,2938
5719,2929
5726,2929
5733,2937
5740,2940
5747,2881
5754,2943
5761,2916
5768,2959
5775,2967
5782,2971
5789,2950
5796,2997
5803,2986
5810,2985
5817,2985
5824,2996
5831,3005
5838,2989
5845,2956
5852,2966
5859,2961
5866,2993
5873,3040
5880,2975
5887,3019
5894,3035
5901,3010
5908,3003
5915,3047
5922,3017
5929,3064
5936,3014
5943,3049
5950,3061
5957,3045
5964,3057
5971,3060
5978,3060
5985,3035
5992,3050
5999,3075
6006,3077
6013,3057
6020,3059
6027,3070
6034,3064
6041,3063
6048,3131
6055,3079
6062,3110
6069,3097
6076,3122
6083,3098
6090,3085
6097,3162
6104,3125
6111,3114
6118,3134
6125,3132
6132,3115
6139,3153
6146,3134
6153,3128
6160,3112
6167,3178
6174,3152
6181,3161
6188,3139
6195,3162
6202,3177
6209,3185
6216,3150
6223,3150
6230,3226
6237,3176
6244,3164
6251,3195
6258,3206
6265,3198
6272,3195
6279,3222
6286,3220
6293,3197
6300,3229
6307,3225
6314,3231
6321,3247
6328,3204
6335,3212
6342,3241
6349,3241
6356,3257
6363,3227
6370,3265
6377,3249
6384,3253
6391,3268
6398,3257
6405,3253
6412,3240
6419,3243
6426,3287
6433,3245
6440,3288
6447,3308
6454,3318
6461,3320
6468,3254
6475,3297
6482,3336
6489,3292
6496,3340
6503,3312
6510,3325
6517,3338
6524,3319
6531,3367
6538,3337
6545,3311
6552,3354
6559,3340
6566,3338
6573,3332
6580,3328
6587,3353
6594,3350
6601,3371
6608,3366
6615,3361
6622,3352
6629,3381
6636,3398
6643,3426
6650,3394
6657,3377
6664,3411
6671,3420
6678,3411
6685,3423
6692,3449
6699,3428
6706,3437
6713,3404
6720,3420
6727,3437
6734,3435
6741,3449
6748,3452
6755,3429
6762,3497
6769,3440
6776,3452
6783,3416
6790,3481
6797,3458
6804,3500
6811,3475
6818,3463
6825,3448
6832,3492
6839,3472
6846,3472
6853,3464
6860,3474
6867,3480
6874,3551
6881,3516
6888,3501
6895,3528
6902,3488
6909,3539
6916,3515
6923,3536
6930,3515
6937,3550
6944,3538
6951,3511
6958,3537
6965,3527
6972,3532
6979,3571
6986,3564
6993,3568
7000,3598
